Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/zhu22d.pdf,,33,Advances and Open Problems in Federated Learning,verified,verified,,arXiv,false,Kairouz; McMahan; H. B.; Avent; Bellet; Bennis; Bhagoji; A. N.; Bonawit; Charles; Cormode; Cummings; D’Oliveira; R. G. L.; Eichner,Peter Kairouz; H. Brendan McMahan; Brendan Avent; Aurélien Bellet; Mehdi Bennis; Arjun Nitin Bhagoji; Kallista Bonawitz; Zachary Charles; Graham Cormode; Rachel Cummings; Rafael G. L. D'Oliveira; Hubert Eichner; Salim El Rouayheb; David Evans; Josh Gardner; Zachary Garrett; Adrià Gascón; Badih Ghazi; Phillip B. Gibbons; Marco Gruteser; Zaid Harchaoui; Chaoyang He; Lie He; Zhouyuan Huo; Ben Hutchinson; Justin Hsu; Martin Jaggi; Tara Javidi; Gauri Joshi; Mikhail Khodak; Jakub Konečný; Aleksandra Korolova; Farinaz Koushanfar; Sanmi Koyejo; Tancrède Lepoint; Yang Liu; Prateek Mittal; Mehryar Mohri; Richard Nock; Ayfer Özgür; Rasmus Pagh; Mariana Raykova; Hang Qi; Daniel Ramage; Ramesh Raskar; Dawn Song; Weikang Song; Sebastian U. Stich; Ziteng Sun; Ananda Theertha Suresh; Florian Tramèr; Praneeth Vepakomma; Jianyu Wang; Li Xiong; Zheng Xu; Qiang Yang; Felix X. Yu; Han Yu; Sen Zhao,https://arxiv.org/abs/1912.04977,,,,
pre.zip/zhu22d.pdf,,35,A unified theory of decentralized SGD with changing topology and local updates,verified,verified,,arXiv,false,Koloskova; Loizou; Boreiri; Jaggi; Stich,Anastasia Koloskova; Nicolas Loizou; Sadra Boreiri; Martin Jaggi; Sebastian U. Stich,https://arxiv.org/abs/2003.10422,,,,
pre.zip/zhu22d.pdf,,36,Consensus control for decentralized deep learning,verified,verified,,arXiv,false,Kong; Lin; Koloskova; Jaggi; Stich,Lingjing Kong; Tao Lin; Anastasia Koloskova; Martin Jaggi; Sebastian U. Stich,https://arxiv.org/abs/2102.04828,,,,
pre.zip/zhu22d.pdf,,37,Learning multiple layers of features from tiny images (tech,verified,verified,,Semantic Scholar,false,Krizhevsky; Hinton,A. Krizhevsky,https://www.semanticscholar.org/paper/5d90f06bb70a0a3dced62413346235c02b1aa086,,,,
pre.zip/zhu22d.pdf,,38,Data-dependent stability of stochastic gradient descent,verified,verified,,arXiv,false,Kuzborskij; Lampert,Ilja Kuzborskij; Christoph H. Lampert,https://arxiv.org/abs/1703.01678,,,,
pre.zip/zhu22d.pdf,,39,Tiny imagenet visual recognition challenge,verified,verified,,Semantic Scholar,false,Le; Yang,Ya Le; Xuan S. Yang,https://www.semanticscholar.org/paper/384ce792cf2b2afbe001f2168bfe7d5e7804c736,,,,
pre.zip/zhu22d.pdf,,40,Gradient-based learning applied to document recognition,verified,verified,,DBLP,false,LeCun; Bottou; Bengio; Haffner,Yoshua Bengio; Yann LeCun; Patrick Haffner,https://dblp.org/rec/journals/pieee/LeCunBBH98,,,,
pre.zip/zhu22d.pdf,,41,Fine-grained analysis of stability and generalization for stochastic gradient descent,verified,verified,,arXiv,false,Lei; Ying,Yunwen Lei; Yiming Ying,https://arxiv.org/abs/2006.08157,,,,
pre.zip/zhu22d.pdf,,42,Communication efficient distributed machine learning with the parameter server,verified,verified,,DBLP,false,Li; Andersen; D. G.; Smola; A. J.; Yu,Mu Li; Alexander J. Smola; Kai Yu; David G. Andersen,https://dblp.org/rec/conf/nips/LiASY14,,,,
pre.zip/zhu22d.pdf,,43,Can decentralized algorithms outperform centralized algorithms? a case study for decentralized parallel stochastic gradient descent,verified,verified,,arXiv,false,Lian; Zhang; Zhang; Hsieh; C.-J.; Zhang; Liu,Xiangru Lian; Ce Zhang; Huan Zhang; Cho-Jui Hsieh; Wei Zhang; Ji Liu,https://arxiv.org/abs/1705.09056,,,,
pre.zip/zhu22d.pdf,,44,Asynchronous decentralized parallel stochastic gradient descent,verified,verified,,arXiv,false,Lian; Zhang; Zhang; Liu,Xiangru Lian; Wei Zhang; Ce Zhang; Ji Liu,https://arxiv.org/abs/1710.06952,,,,
pre.zip/zhu22d.pdf,,45,Algorithmic stability and hypothesis complexity,verified,verified,,arXiv,false,Liu; Lugosi; Neu; Tao; D. Algorithmic stability,Tongliang Liu; Gábor Lugosi; Gergely Neu; Dacheng Tao,https://arxiv.org/abs/1702.08712,,,,
pre.zip/zhu22d.pdf,,46,Diffusion least-mean squares over adaptive networks: Formulation and performance analysis,verified,verified,,DBLP,false,Lopes; C. G.; Sayed,Ali H. Sayed,https://dblp.org/rec/journals/tsp/LopesS08,,,,
pre.zip/zhu22d.pdf,,47,Gossip algorithms for convex consensus optimization over networks,verified,verified,,arXiv,false,Lu; Tang; C. Y.; Regier; P. R.; Bow,Jie Lu; Choon Yik Tang; Paul R. Regier; Travis D. Bow,https://arxiv.org/abs/1002.2283,,,,
pre.zip/zhu22d.pdf,,48,Decentralized stochastic non-convex optimization over weakly connected time-varying digraphs,verified,verified,,DBLP,false,Lu; Wu,Chai Wah Wu; Songtao Lu,https://dblp.org/rec/conf/icassp/LuW20,,,,
pre.zip/zhu22d.pdf,,49,Optimal complexity in decentralized training,verified,verified,,arXiv,false,Lu; De Sa,Yucheng Lu; Christopher De Sa,https://arxiv.org/abs/2006.08085,,,,
pre.zip/zhu22d.pdf,,50,Foundations of machine learning,verified,verified,,DBLP,false,Mohri; Rostamizadeh; Talwalkar,Mehryar Mohri; Afshin Rostamizadeh; Ameet Talwalkar,https://dblp.org/rec/books/daglib/0034861,,,,
pre.zip/zhu22d.pdf,,52,Mathematical aspects of mixing times in markov chains,verified,verified,,DBLP,false,Montenegro; Tetali,Prasad Tetali; Ravi Montenegro,https://dblp.org/rec/journals/fttcs/MontenegroT05,,,,
pre.zip/zhu22d.pdf,,53,Asynchronous decentralized sgd with quantized and local updates,verified,verified,,arXiv,false,Nadiradze; Sabour; Davies; Li; Alistarh,Giorgi Nadiradze; Amirmojtaba Sabour; Peter Davies; Shigang Li; Dan Alistarh,https://arxiv.org/abs/1910.12308,,,,
pre.zip/zhu22d.pdf,,54,Distributed gradient methods for convex machine learning problems in networks: Distributed optimization,verified,verified,,DBLP,false,Nedic,Angelia Nedic,https://dblp.org/rec/journals/spm/Nedic20,,,,
pre.zip/zhu22d.pdf,,55,Network topology and communication-computation tradeoffs in decentralized optimization,verified,verified,,arXiv,false,Nedić; Olshevsky; Rabbat; M. G. Network topology,Angelia Nedić; Alex Olshevsky; Michael G. Rabbat,https://arxiv.org/abs/1709.08765,,,,
pre.zip/zhu22d.pdf,,56,Introductory lectures on convex optimization: A basic course,verified,verified,,DBLP,false,Nesterov,Yurii E. Nesterov,https://dblp.org/rec/books/sp/Nesterov04,,,,
pre.zip/zhu22d.pdf,,57,Universal gradient methods for convex optimization problems,verified,verified,,DBLP,false,Nesterov,Yurii E. Nesterov,https://dblp.org/rec/journals/mp/Nesterov15,,,,
pre.zip/zhu22d.pdf,,58,Information-theoretic generalization bounds for stochastic gradient descent,verified,verified,,arXiv,false,Neu; Dziugaite; G. K.; Haghifam; Roy,Gergely Neu; Gintare Karolina Dziugaite; Mahdi Haghifam; Daniel M. Roy,https://arxiv.org/abs/2102.00931,,,,
pre.zip/zhu22d.pdf,,59,"Pytorch: An imperative style, high-performance deep learning library",verified,verified,,arXiv,false,Paszke; Gross; Massa; Lerer; Bradbury; Chanan; Killeen; Lin; Gimelshein; Antiga,Adam Paszke; Sam Gross; Francisco Massa; Adam Lerer; James Bradbury; Gregory Chanan; Trevor Killeen; Zeming Lin; Natalia Gimelshein; Luca Antiga; Alban Desmaison; Andreas Köpf; Edward Yang; Zach DeVito; Martin Raison; Alykhan Tejani; Sasank Chilamkurthy; Benoit Steiner; Lu Fang; Junjie Bai; Soumith Chintala,https://arxiv.org/abs/1912.01703,,,,
pre.zip/zhu22d.pdf,,60,On the momentum term in gradient descent learning algorithms,verified,verified,,DBLP,false,Qian,Ning Qian,https://dblp.org/rec/journals/nn/Qian99,,,,
pre.zip/zhu22d.pdf,,61,Graph-dependent implicit regularisation for distributed stochastic subgradient descent,verified,verified,,arXiv,false,Richards,Dominic Richards; Patrick Rebeschini,https://arxiv.org/abs/1809.06958,,,,
pre.zip/zhu22d.pdf,,62,Non-negative matrices and Markov chains,verified,verified,,Open Library,false,Seneta; E. Nonnegative matrices; Markov chains,E. Seneta,https://openlibrary.org/works/OL6440168W,,,,
pre.zip/zhu22d.pdf,,63,"Learnability, stability and uniform convergence",verified,verified,,DBLP,false,Shalev-Shwartz; Shamir; Srebro; Sridharan; K. Learnability,Shai Shalev-Shwartz; Ohad Shamir; Nathan Srebro; Karthik Sridharan,https://dblp.org/rec/journals/jmlr/Shalev-ShwartzSSS10,,,,
pre.zip/zhu22d.pdf,,64,Distributed stochastic optimization and learning,verified,verified,,DBLP,false,Shamir; Srebro,Ohad Shamir; Nathan Srebro,https://dblp.org/rec/conf/allerton/ShamirS14,,,,
pre.zip/zhu22d.pdf,,65,Extra: An exact first-order algorithm for decentralized consensus optimization,verified,verified,,arXiv,false,Shi; Ling; Wu; Yin,Wei Shi; Qing Ling; Gang Wu; Wotao Yin,https://arxiv.org/abs/1404.6264,,,,
pre.zip/zhu22d.pdf,,66,Very deep convolutional networks for large-scale image recognition,verified,verified,,arXiv,false,Simonyan; Zisserman,Karen Simonyan; Andrew Zisserman,https://arxiv.org/abs/1409.1556,,,,
pre.zip/zhu22d.pdf,,67,The implicit bias of gradient descent on separable data,verified,verified,,arXiv,false,Soudry; Hoffer; Nacson; M. S.; Gunasekar; Srebro,Daniel Soudry; Elad Hoffer; Mor Shpigel Nacson; Suriya Gunasekar; Nathan Srebro,https://arxiv.org/abs/1710.10345,,,,
pre.zip/zhu22d.pdf,,68,"Smoothness, low noise and fast rates",verified,verified,,DBLP,false,Srebro; Sridharan; Tewari; A. Smoothness,Ambuj Tewari; Nathan Srebro; Karthik Sridharan,https://dblp.org/rec/conf/nips/SrebroST10,,,,
pre.zip/zhu22d.pdf,,69,Dropout: A simple way to prevent neural networks from overfitting,verified,verified,,DBLP,false,Srivastava; Hinton; Krizhevsky; Sutskever; Salakhutdinov,Ilya Sutskever; Geoffrey E. Hinton; Ruslan Salakhutdinov; Nitish Srivastava; Alex Krizhevsky,https://dblp.org/rec/journals/jmlr/SrivastavaHKSS14,,,,
pre.zip/zhu22d.pdf,,70,Stability and generalization of decentralized stochastic gradient descent,verified,verified,,arXiv,false,Sun; Li; Wang; B. Stability,Tao Sun; Dongsheng Li; Bao Wang,https://arxiv.org/abs/2102.01302,,,,
pre.zip/zhu22d.pdf,,71,Quantized decentralized stochastic learning over directed graphs,verified,verified,,arXiv,false,Taheri; Mokhtari; Hassani; Pedarsani,Hossein Taheri; Aryan Mokhtari; Hamed Hassani; Ramtin Pedarsani,https://arxiv.org/abs/2002.09964,,,,
pre.zip/zhu22d.pdf,,72,D2: Decentralized training over decentralized data,verified,verified,,DBLP,false,Tang; Lian; Yan; Zhang; Liu,Ce Zhang; Ji Liu; Ming Yan; Hanlin Tang; Xiangru Lian,https://dblp.org/rec/conf/icml/TangLYZL18,,,,
pre.zip/zhu22d.pdf,,73,Solution of incorrectly formulated problems and the regularization method,verified,verified,,OpenAlex API,false,Tihonov,А. Н. Тихонов,https://openalex.org/W2009511046,,,,
pre.zip/zhu22d.pdf,,74,Distributed asynchronous deterministic and stochastic gradient optimization algorithms,verified,verified,,CrossRef,false,Tsitsiklis; Bertsekas; Athans,John N. Tsitsiklis; Dimitri P. Bertsekas; Michael Athans,https://doi.org/10.23919/acc.1984.4788427,,,,
pre.zip/zhu22d.pdf,,75,Problems in decentralized decision making and computation,verified,verified,,DBLP,false,Tsitsiklis,John N. Tsitsiklis,https://dblp.org/rec/phd/ndltd/Tsitsiklis84,,,,
pre.zip/zhu22d.pdf,,76,Theory of pattern recognition,verified,verified,,OpenAlex API,false,Vapnik; Chervonenkis,Шун-ичи Амари,https://openalex.org/W2303608025,,,,
pre.zip/zhu22d.pdf,,78,Relaysum for decentralized deep learning on heterogeneous data,verified,verified,,arXiv,false,Vogels; He; Koloskova; Karimireddy; S. P.; Lin; Stich; S. U.; Jaggi,Thijs Vogels; Lie He; Anastasia Koloskova; Tao Lin; Sai Praneeth Karimireddy; Sebastian U. Stich; Martin Jaggi,https://arxiv.org/abs/2110.04175,,,,
pre.zip/zhu22d.pdf,,79,Rat-resilient allreduce tree for distributed machine learning,verified,verified,,DBLP,false,Wan; Zhang; Wang; Hu; Zhang; Chen,Kai Chen; Junxue Zhang; Hong Zhang; Xinchen Wan; Hao Wang; Shuihai Hu,https://dblp.org/rec/conf/apnet/WanZWHZ020,,,,
pre.zip/zhu22d.pdf,,80,The implicit bias for adaptive optimization algorithms on homogeneous neural networks,verified,verified,,arXiv,false,Wang; Meng; Chen; Liu,Bohan Wang; Qi Meng; Wei Chen; Tie-Yan Liu,https://arxiv.org/abs/2012.06244,,,,
pre.zip/zhu22d.pdf,,81,Matcha: Speeding up decentralized sgd via matching decomposition sampling,verified,verified,,arXiv,false,Wang; Sahu; A. K.; Yang; Joshi; Kar,Jianyu Wang; Anit Kumar Sahu; Zhouyi Yang; Gauri Joshi; Soummya Kar,https://arxiv.org/abs/1905.09435,,,,
pre.zip/zhu22d.pdf,,82,Swarm learning for decentralized and confidential clinical machine learning,verified,verified,,Europe PMC,false,Warnat-Herresthal; Schultze; Shastry; K. L.; Manamohan; Mukherjee; Garg; Sarveswara; Händler; Pickkers; Aziz; N. A.,Warnat-Herresthal S; Schultze H; Shastry KL; Manamohan S; Mukherjee S; Garg V; Sarveswara R; Händler K; Pickkers P; Aziz NA; Ktena S; Tran F; Bitzer M; Ossowski S; Casadei N; Herr C; Petersheim D; Behrends U; Kern F; Fehlmann T; Schommers P; Lehmann C; Augustin M; Rybniker J; Altmüller J; Mishra N; Mishra N; Bernardes JP; Krämer B; Bonaguro L; Schulte-Schrepping J; De Domenico E; Siever C; Kraut M; Desai M; Monnet B; Saridaki M; Siegel CM; Drews A; Nuesch-Germano M; Theis H; Heyckendorf J; Schreiber S; Kim-Hellmuth S; COVID-19 Aachen Study (COVAS); Nattermann J; Skowasch D; Kurth I; Keller A; Bals R; Nürnberg P; Rieß O; Rosenstiel P; Netea MG; Theis F; Mukherjee S; Backes M; Aschenbrenner AC; Ulas T; Deutsche COVID-19 Omics Initiative (DeCOI); Breteler MMB; Giamarellos-Bourboulis EJ; Kox M; Becker M; Cheran S; Woodacre MS; Goh EL; Schultze JL.,https://doi.org/10.1038/s41586-021-03583-3,,,,
pre.zip/zhu22d.pdf,,83,Fast linear iterations for distributed averaging,verified,verified,,DBLP,false,Xiao; Boyd,Stephen P. Boyd; Lin Xiao,https://dblp.org/rec/conf/cdc/0003B03,,,,
pre.zip/zhu22d.pdf,,84,A (dp)2 2sgd: Asynchronous decentralized parallel stochastic gradient descent with differential privacy,verified,verified,,DBLP,false,Xu; Zhang; Wang,Wei Zhang; Fei Wang; Jie Xu,https://dblp.org/rec/journals/pami/XuZW22,,,,
pre.zip/zhu22d.pdf,,85,See through gradients: Image batch recovery via gradinversion,verified,verified,,arXiv,false,Yin; Mallya; Vahdat; Alvarez; J. M.; Kautz; Molchanov,Hongxu Yin; Arun Mallya; Arash Vahdat; Jose M. Alvarez; Jan Kautz; Pavlo Molchanov,https://arxiv.org/abs/2104.07586,,,,
pre.zip/zhu22d.pdf,,86,Bluefog: Make decentralized algorithms practical for optimization and deep learning,verified,verified,,arXiv,false,Ying; Yuan; Hu; Chen; Yin,Bicheng Ying; Kun Yuan; Hanbin Hu; Yiming Chen; Wotao Yin,https://arxiv.org/abs/2111.04287,,,,
pre.zip/zhu22d.pdf,,87,Unregularized online learning algorithms with general loss functions,verified,verified,,arXiv,false,Ying; Zhou,Yiming Ying; Ding-Xuan Zhou,https://arxiv.org/abs/1503.00623,,,,
pre.zip/zhu22d.pdf,,88,On the influence of bias-correction on distributed stochastic optimization,verified,verified,,arXiv,false,Yuan; Alghunaim; S. A.; Ying; Sayed,Kun Yuan; Sulaiman A. Alghunaim; Bicheng Ying; Ali H. Sayed,https://arxiv.org/abs/1903.10956,,,,
pre.zip/zhu22d.pdf,,89,A highly efficient distributed deep learning system for automatic speech recognition,verified,verified,,arXiv,false,Zhang; Cui; Finkler; Saon; Kayi; Buyuktosunoglu; Kingsbury; Kung; Picheny,Wei Zhang; Xiaodong Cui; Ulrich Finkler; George Saon; Abdullah Kayi; Alper Buyuktosunoglu; Brian Kingsbury; David Kung; Michael Picheny,https://arxiv.org/abs/1907.05701,,,,
pre.zip/zhu22d.pdf,,90,Loss landscape dependent self-adjusting learning rates in decentralized stochastic gradient descent,verified,verified,,arXiv,false,Zhang; Liu; Feng; Cui; Kingsbury; Tu,Wei Zhang; Mingrui Liu; Yu Feng; Xiaodong Cui; Brian Kingsbury; Yuhai Tu,https://arxiv.org/abs/2112.01433,,,,
pre.zip/zhu22d.pdf,,91,Federated learning with non-iid data,verified,verified,,arXiv,false,Zhao; Li; Lai; Suda; Civin; Chandra,Yue Zhao; Meng Li; Liangzhen Lai; Naveen Suda; Damon Civin; Vikas Chandra,https://arxiv.org/abs/1806.00582,,,,
pre.zip/zhu22d.pdf,,92,Deep leakage from gradients,verified,verified,,arXiv,false,Zhu; Liu; Han,Ligeng Zhu; Zhijian Liu; Song Han,https://arxiv.org/abs/1906.08935,,,,
pre.zip/zhu22d.pdf,,25,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,51,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,77,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,93,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,94,Additional Background,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,96,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,97,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,98,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,99,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,100,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,101,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,103,(A.3),skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,104,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,105,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,106,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,107,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,108,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,109,(A.4),skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,110,(A.5),skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,112,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,113,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,114,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,115,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,116,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,117,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,118,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,119,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,120,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,121,Additional Related Work,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,122,Non-centralized learning,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,126,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,127,Additional Experimental Results,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,129,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,130,Technical lemmas,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,131,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,134,(D.2),skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,136,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,137,(D.3),skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,139,(D.4),skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,141,Using Young’s inequality,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,142,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,143,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,144,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,146,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,148,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,149,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,150,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,151,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,152,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,153,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,154,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,155,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,156,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,157,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,158,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,159,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,160,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,161,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,162,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,163,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,164,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,165,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,166,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,167,(D.7),skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,168,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,169,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,170,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,171,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,172,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,173,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,174,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,175,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,176,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,177,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,178,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,179,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,180,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,181,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,183,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,184,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,185,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,186,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,187,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,188,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,189,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,190,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,191,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,192,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,193,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,194,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,195,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,196,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,197,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,198,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,199,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,200,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,201,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,202,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,203,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,204,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,205,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,206,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,207,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,208,,skipped,skipped,short_title,,,,,,,,,
