Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC8753858.pdf","31","32","Economic analysis of vaccination programs: An ISPOR Good Practices for Outcomes Research Task Force Report","verified",""
"pre.zip/PMC8753858.pdf","34","35","Explicit incorporation of equity considerations into economic evaluation of public health interventions","verified",""
"pre.zip/PMC8753858.pdf","36","37","Patient and public involvement in health economics and outcomes research","verified",""
"pre.zip/PMC8753858.pdf","37","38","Contribution of stakeholder engagement to the impact of a health technology assessment: an Irish case study","verified",""
"pre.zip/PMC8753858.pdf","38","39","Involving patients in health economics research: “The PACTS Principles”","verified",""
"pre.zip/PMC8753858.pdf","40","41","Criteria and Process for Initiating and Developing an ISPOR Good Practices Task Force Report","verified",""
"pre.zip/PMC8753858.pdf","41","42","Guidance for developers of health research reporting guidelines","verified",""
"pre.zip/PMC8753858.pdf","42","43","GRIPP2 reporting checklists: tools to improve reporting of patient and public involvement in research","verified",""
"pre.zip/PMC8753858.pdf","43","44","Methods for the economic evaluation of health care programmes","verified",""
"pre.zip/PMC8753858.pdf","44","45","Budget impact analysis-principles of good practice: report of the ISPOR 2012 Budget Impact Analysis Good Practice II Task Force","verified",""
"pre.zip/PMC8753858.pdf","45","46","Constrained optimization methods in health services research-an introduction: Report 1 of the ISPOR Optimization Methods Emerging Good Practices Task Force","verified",""
"pre.zip/PMC8753858.pdf","48","49","A history of the evolution of guidelines for reporting medical research: the long road to the EQUATOR Network","verified",""
"pre.zip/PMC8753858.pdf","49","50","Reproducible research practices, openness and transparency in health economic evaluations: study protocol for a cross-sectional comparative analysis","verified",""
"pre.zip/PMC8762859.pdf","2","3","Fast and Slow","not_found","real"
"pre.zip/PMC8762859.pdf","36","37","The psychology of social class: how socioeconomic status impacts thought, feelings, and behaviour","not_found","real"
"pre.zip/PMC8762859.pdf","37","38","","not_found","real"
"pre.zip/PMC8762859.pdf","10","11","The efficacy of 'high in' warning labels, health star and traffic light front-of-package labelling: an online randomised control trial","mismatch","real"
"pre.zip/PMC8762859.pdf","26","27","Reporting of Multi-Arm Parallel-Group Randomized Trials: Extension of the CONSORT 2010 Statement","mismatch","real"
"pre.zip/PMC8762859.pdf","29","30","Designing a healthy food-store intervention; a co-creative process between interventionists and supermarket actors","mismatch","real"
"pre.zip/PMC8762859.pdf","1","2","The contribution of health behaviors to socioeconomic inequalities in health: a systematic review","verified",""
"pre.zip/PMC8762859.pdf","3","4","Why are some population interventions for diet and obesity more equitable and effective than others? The role of individual agency","verified",""
"pre.zip/PMC8762859.pdf","4","5","The effects of nudges on purchases, food choice, and energy intake or content of purchases in real-life food purchasing environments: a systematic review and evidence synthesis","verified",""
"pre.zip/PMC8762859.pdf","5","6","The TIPPME intervention typology for changing environments to change behaviour","verified",""
"pre.zip/PMC8762859.pdf","6","7","Randomised controlled trial in an experimental online supermarket testing the effects of front-of-pack nutrition labelling on food purchasing intentions in a low-income population","verified",""
"pre.zip/PMC8762859.pdf","7","8","Randomized trial evaluating the effectiveness of within versus across-category front-of-package lower-calorie labelling on food demand","verified",""
"pre.zip/PMC8762859.pdf","8","9","A randomized controlled trial testing the effects of a positive front-of-pack label with or without a physical activity equivalent label on food purchases","verified",""
"pre.zip/PMC8762859.pdf","9","10","The Effect of Dynamic Food Labels with Real-Time Feedback on Diet Quality: Results from a Randomized Controlled Trial","verified",""
"pre.zip/PMC8762859.pdf","11","12","Effectiveness of different front-of-pack nutrition labels among Italian consumers: results from an online randomized controlled trial","verified",""
"pre.zip/PMC8762859.pdf","12","13","A randomized controlled trial evaluating the relative effectiveness of the multiple traffic light and nutri-score front of package nutrition labels","verified",""
"pre.zip/PMC8762859.pdf","13","14","Point-of-decision prompts increase dietary fiber content of consumers’ food choices in an online grocery shopping simulation","verified",""
"pre.zip/PMC8762859.pdf","14","15","Influence of front-of-pack labelling and regulated nutrition claims on consumers' perceptions of product healthfulness and purchase intentions: A randomized controlled trial","verified",""
"pre.zip/PMC8762859.pdf","15","16","Impact of different front-of-pack nutrition labels on consumer purchasing intentions a randomized controlled trial","verified",""
"pre.zip/PMC8762859.pdf","16","17","Prominent positioning and food swaps are effective interventions to reduce the saturated fat content of the shopping basket in an experimental online supermarket: a randomized controlled trial","verified",""
"pre.zip/PMC8762859.pdf","17","18","Optimising swaps to reduce the salt content of food purchases in a virtual online supermarket: a randomised controlled trial","verified",""
"pre.zip/PMC8762859.pdf","18","19","Effectiveness of instore displays in a virtual store environment","verified",""
"pre.zip/PMC8762859.pdf","19","20","Shelf sequence and proximity effects on online grocery choices","verified",""
"pre.zip/PMC8762859.pdf","20","21","Nudging while online grocery shopping: A randomized feasibility trial to enhance nutrition in individuals with food insecurity","verified",""
"pre.zip/PMC8762859.pdf","21","22","Effects of labelling and increasing the proportion of lower-energy density products on online food shopping: a randomised control trial in high-and low-socioeconomic position participants","verified",""
"pre.zip/PMC8762859.pdf","22","23","Offering within-category food swaps to reduce energy density of food purchases: a study using an experimental online supermarket","verified",""
"pre.zip/PMC8762859.pdf","23","24","Effects of front-of-pack labels on the nutritional quality of supermarket food purchases: evidence from a large-scale randomized controlled trial","verified",""
"pre.zip/PMC8762859.pdf","24","25","Impact of 'traffic-light' nutrition information on online food purchases in Australia","verified",""
"pre.zip/PMC8762859.pdf","25","26","Improving cardiometabolic health through nudging dietary behaviours and physical activity in low SES adults: design of the Supreme Nudge project","verified",""
"pre.zip/PMC8762859.pdf","28","29","Reducing cardiometabolic risk in adults with a low socioeconomic position: protocol of the Supreme Nudge parallel cluster-randomised controlled supermarket trial","verified",""
"pre.zip/PMC8762859.pdf","30","31","Determinants of food choice and perceptions of supermarket-based nudging interventions among adults with low socioeconomic position: the SUPREME NUDGE Project","verified",""
"pre.zip/PMC8762859.pdf","31","32","The 2015 Dutch food-based dietary guidelines","verified",""
"pre.zip/PMC8762859.pdf","32","33","Development of healthy and sustainable food-based dietary guidelines for the Netherlands","verified",""
"pre.zip/PMC8762859.pdf","33","34","Nonparametric bootstrapping for hierarchical data","verified",""
"pre.zip/PMC8762859.pdf","34","35","Adjusting for multiple testing--when and how? J Clin Epidemiol. 2001;54(4):343–9","verified",""
"pre.zip/PMC8762859.pdf","35","36","Understanding psychological reactance new developments and findings","verified",""
"pre.zip/PMC8762859.pdf","38","39","Influence of front-of-pack labelling and regulated nutrition claims on consumers' perceptions of product healthfulness and purchase intentions: a randomized controlled trial (vol 149, 104629, 2020)","verified",""
"pre.zip/PMC8762859.pdf","39","40","Impact of different front-of-pack nutrition labels on consumer purchasing intentions: results of a randomized controlled trial","verified",""
"pre.zip/PMC8762859.pdf","40","41","An in-store experiment on the effect of accessibility on sales of wholegrain and white bread in supermarkets","verified",""
"pre.zip/PMC8762859.pdf","41","42","Shifting toward a healthier dietary pattern through nudging and pricing strategies: a secondary analysis of a randomized virtual supermarket experiment","verified",""
"pre.zip/PMC8762859.pdf","42","43","Online grocery shopping: promise and pitfalls for healthier food and beverage purchases","verified",""
"pre.zip/PMC8767669.pdf","17","18","Age as a risk factor","not_found","real"
"pre.zip/PMC8767669.pdf","18","19","","not_found","real"
"pre.zip/PMC8767669.pdf","19","20","Committees MIa: Arrhythmia and sudden death in hemodialysis patients: protocol and baseline characteristics of the monitoring in dialysis study","not_found","real"
"pre.zip/PMC8767669.pdf","30","31","Endorsed by: Association for European Paediatric and Congenital Cardiology (AEPC)","not_found","real"
"pre.zip/PMC8767669.pdf","32","33","Endorsed by the International Society for Computerized Electrocardiology","not_found","real"
"pre.zip/PMC8767669.pdf","39","40","Br J Pharmacol. 2020;177(14):3273–90","not_found","real"
"pre.zip/PMC8767669.pdf","47","48","Exp Gerontol 2017, 87(Pt B):156-159","not_found","real"
"pre.zip/PMC8767669.pdf","48","49","Aging Clin Exp Res. 2016;28(1):69–76","not_found","real"
"pre.zip/PMC8767669.pdf","54","55","Clin J Am Soc Nephrol. 2016;11(12):2210–7","not_found","real"
"pre.zip/PMC8767669.pdf","56","57","","not_found","real"
"pre.zip/PMC8767669.pdf","69","70","Associations of serum and dialysate electrolytes with QT interval and prolongation in incident hemodialysis: the Predictors of Arrhythmic and Navarro-García et al","not_found","uncertain"
"pre.zip/PMC8767669.pdf","85","86","Calcitriol, the bioactive metabolite of vitamin D, increases ventricular K. Front Physiol. 2018;9:1186","not_found","real"
"pre.zip/PMC8767669.pdf","89","90","Circ Res. 1996;79(4):669–75","not_found","real"
"pre.zip/PMC8767669.pdf","93","94","Exp Biol Med (Maywood). 2020;245(1):66–78","not_found","real"
"pre.zip/PMC8767669.pdf","1","2","Cardiovascular disease in chronic kidney disease","mismatch","real"
"pre.zip/PMC8767669.pdf","2","3","The heart and vascular system in dialysis","mismatch","real"
"pre.zip/PMC8767669.pdf","5","6","Fibroblast growth factor 23 and risks of mortality and end-stage renal disease in patients with chronic kidney disease","mismatch","real"
"pre.zip/PMC8767669.pdf","9","10","Klotho converts canonical FGF receptor into a specific receptor for FGF23","mismatch","real"
"pre.zip/PMC8767669.pdf","12","13","Soluble Klotho protects against uremic cardiomyopathy independently of fibroblast growth factor 23 and phosphate","mismatch","real"
"pre.zip/PMC8767669.pdf","24","25","Changes in QTc interval in long-term hemodialysis patients","mismatch","real"
"pre.zip/PMC8767669.pdf","35","36","Enhanced Klotho availability protects against cardiac dysfunction induced by uraemic cardiomyopathy by regulating Ca","mismatch","real"
"pre.zip/PMC8767669.pdf","40","41","Prolonged T peak - T end interval is a risk factor for sudden cardiac death in adults with congenital heart disease","mismatch","real"
"pre.zip/PMC8767669.pdf","43","44","Association between soluble Klotho and change in kidney function: the health aging and body composition study","mismatch","real"
"pre.zip/PMC8767669.pdf","46","47","Transformation of adult rat cardiac myocytes in primary culture","mismatch","real"
"pre.zip/PMC8767669.pdf","52","53","Sudden cardiac death in haemodialysis: clinical epidemiology and mechanisms","mismatch","real"
"pre.zip/PMC8767669.pdf","53","54","A personalized approach to chronic kidney disease and cardiovascular disease: JACC Review Topic of the Week","mismatch","real"
