Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/PMC7786490.pdf,,15,Are longitudinal reallocations of time between movement behaviours associated with adiposity among elderly women? A compositional isotemporal substitution analysis,verified,verified,,CrossRef,false,Pelclová J; Štefelová N; Dumuid D; Pedišić Ž; Hron K; Gába A,Jana Pelclová; Nikola Štefelová; Dorothea Dumuid; Željko Pedišić; Karel Hron; Aleš Gába; Timothy Olds; Jana Pechová; Izabela Zając-Gawlak; Lenka Tlučáková,https://doi.org/10.1038/s41366-019-0514-x,,,,
pre.zip/PMC7786490.pdf,,16,Body adiposity indicators and cardiometabolic risk: cross-sectional analysis in participants from the PREDIMED-Plus trial,verified,verified,,Europe PMC,false,Konieczna J; Abete I; Galmés AM; Babio N; Colom A; Zulet MA,Konieczna J; Abete I; Galmés AM; Babio N; Colom A; Zulet MA; Estruch R; Vidal J; Toledo E; Díaz-López A; Fiol M; Casas R; Vera J; Buil-Cosiales P; Martín V; Goday A; Salas-Salvadó J; Martínez JA; Romaguera D; PREDIMED-Plus Investigators.,https://doi.org/10.1016/j.clnu.2018.07.005,,,,
pre.zip/PMC7786490.pdf,,17,Change in visceral adiposity independently predicts a greater risk of developing type 2 diabetes over 10 years in Japanese Americans,verified,verified,,CrossRef,false,Wander PL; Boyko EJ; Leonetti DL; McNeely MJ; Kahn SE; Fujimoto WY,Pandora L. Wander; Edward J. Boyko; Donna L. Leonetti; Marguerite J. McNeely; Steven E. Kahn; Wilfred Y. Fujimoto,https://doi.org/10.2337/dc12-0198,,,,
pre.zip/PMC7786490.pdf,,18,Body fat distribution and risk of cardiovascular disease,verified,verified,,Europe PMC,false,,Després JP.,https://doi.org/10.1161/circulationaha.111.067264,,,,
pre.zip/PMC7786490.pdf,,19,Isotemporal substitution as the gold standard model for physical activity epidemiology: why it is the most appropriate for activity time research,verified,verified,,Europe PMC,false,Mekary R,Mekary RA; Ding EL.,https://doi.org/10.3390/ijerph16050797,,,,
pre.zip/PMC7786490.pdf,,20,Isotemporal substitution paradigm for physical activity epidemiology and weight change,verified,verified,,Europe PMC,false,Mekary RA; Willett WC; Hu FB; Ding EL,Mekary RA; Willett WC; Hu FB; Ding EL.,https://doi.org/10.1093/aje/kwp163,,,,
pre.zip/PMC7786490.pdf,,21,"Sedentary behaviour, physical activity, and sarcopenia among older adults in the TSHA: isotemporal substitution model",verified,verified,,PubMed,false,Sánchez-Sánchez JL; Mañas A; García-García FJ; Ara I; Carnicero JA; Walter S,Sánchez-Sánchez JL; Mañas A; García-García FJ; Ara I; Carnicero JA; Walter S; Rodríguez-Mañas L,https://pubmed.ncbi.nlm.nih.gov/30920779/,,,,
pre.zip/PMC7786490.pdf,,22,"Health outcomes associated with reallocations of time between sleep, sedentary behaviour, and physical activity: a systematic scoping review of isotemporal substitution studies",verified,verified,,PubMed,false,Grgic J; Dumuid D; Bengoechea EG; Shrestha N; Bauman A; Olds T,Grgic J; Dumuid D; Bengoechea EG; Shrestha N; Bauman A; Olds T; Pedisic Z,https://pubmed.ncbi.nlm.nih.gov/30001713/,,,,
pre.zip/PMC7786490.pdf,,23,Effect of a lifestyle intervention program with energy-restricted Mediterranean diet and exercise on weight loss and cardiovascular risk factors: one-year results of the PREDIMED-Plus trial,verified,verified,,Europe PMC,false,Salas-Salvadó J; Díaz-López A; Ruiz-Canela M; Basora J; Fitó M; Corella D,Salas-Salvadó J; Díaz-López A; Ruiz-Canela M; Basora J; Fitó M; Corella D; Serra-Majem L; Wärnberg J; Romaguera D; Estruch R; Vidal J; Martínez JA; Arós F; Vázquez C; Ros E; Vioque J; López-Miranda J; Bueno-Cavanillas A; Tur JA; Tinahones FJ; Martín V; Lapetra J; Pintó X; Daimiel L; Delgado-Rodríguez M; Matía P; Gómez-Gracia E; Díez-Espino J; Babio N; Castañer O; Sorlí JV; Fiol M; Zulet MÁ; Bulló M; Goday A; Martínez-González MÁ; PREDIMED-Plus investigators.,https://doi.org/10.2337/dc18-0836,,,,
pre.zip/PMC7786490.pdf,,24,Cohort profile: design and methods of the PREDIMED-Plus randomized trial,verified,verified,,Europe PMC,false,Martínez-González MA; Buil-Cosiales P; Corella D; Bulló M; Fitó M; Vioque J,Martínez-González MA; Buil-Cosiales P; Corella D; Bulló M; Fitó M; Vioque J; Romaguera D; Martínez JA; Wärnberg J; López-Miranda J; Estruch R; Bueno-Cavanillas A; Arós F; Tur JA; Tinahones F; Serra-Majem L; Martín V; Lapetra J; Vázquez C; Pintó X; Vidal J; Daimiel L; Delgado-Rodríguez M; Matía P; Ros E; Fernández-Aranda F; Botella C; Portillo MP; Lamuela-Raventós RM; Marcos A; Sáez G; Gómez-Gracia E; Ruiz-Canela M; Toledo E; Alvarez-Alvarez I; Díez-Espino J; Sorlí JV; Basora J; Castañer O; Schröder H; Navarrete-Muñoz EM; Zulet MA; García-Rios A; Salas-Salvadó J; PREDIMED-Plus Study Investigators.,https://doi.org/10.1093/ije/dyy225,,,,
pre.zip/PMC7786490.pdf,,25,"Harmonizing the metabolic syndrome: a joint interim statement of the International Diabetes Federation Task Force on Epidemiology and Prevention; National Heart, Lung, and Blood Institute; American Heart Association; World Heart Federation; International",verified,verified,,Semantic Scholar,false,Alberti KGMM; Eckel RH; Grundy SM; Zimmet PZ; Cleeman JI; Donato KA,K. Alberti; R. Eckel; S. Grundy; P. Zimmet; J. Cleeman; K. Donato; J. Fruchart; W. James; C. Loria; Sidney C. Smith,https://www.semanticscholar.org/paper/0671fc91e56dc166dd17fcc52fe72b13df1e5329,,,,
pre.zip/PMC7786490.pdf,,26,Validation of the REGICOR Short Physical Activity questionnaire for the adult population,verified,verified,,Europe PMC,false,Molina L; Sarmiento M; Peñafiel J; Donaire D; Garcia-Aymerich J; Gomez M,Molina L; Sarmiento M; Peñafiel J; Donaire D; Garcia-Aymerich J; Gomez M; Ble M; Ruiz S; Frances A; Schröder H; Marrugat J; Elosua R.,https://doi.org/10.1371/journal.pone.0168148,,,,
pre.zip/PMC7786490.pdf,,27,Validation of the Spanish version of the physical activity questionnaire used in the Nurses’ Health Study and the Health Professionals’ Follow-up Study,verified,verified,,Semantic Scholar,false,Martínez-González MA; López-Fontana C; Varo JJ; Sánchez-Villegas A; Martinez JA,M. Martínez-González; C. López-Fontana; J. J. Varo; A. Sánchez-Villegas; J. A. Martínez,https://www.semanticscholar.org/paper/d3c0a638c47b6ed98999a2a7a64f503336933aa7,,,,
pre.zip/PMC7786490.pdf,,29,Accelerometer-assessed physical activity in epidemiology,verified,verified,,Europe PMC,false,Rowlands AV; Mirkes EM; Yates T; Clemes S; Davies M; Khunti K,Rowlands AV; Mirkes EM; Yates T; Clemes S; Davies M; Khunti K; Edwardson CL.,https://doi.org/10.1249/mss.0000000000001435,,,,
pre.zip/PMC7786490.pdf,,30,Age group comparability of raw accelerometer output from wrist-and hip-worn monitors,verified,verified,,Europe PMC,false,Hildebr; Van Hees VT; Hansen BH,Hildebrand M; VAN Hees VT; Hansen BH; Ekelund U.,https://doi.org/10.1249/mss.0000000000000289,,,,
pre.zip/PMC7786490.pdf,,31,Estimating sleep parameters using an accelerometer without sleep diary,verified,verified,,Europe PMC,false,van Hees VT; Sabia S; Jones SE; Wood AR; Anderson KN; Kivimäki M,van Hees VT; Sabia S; Jones SE; Wood AR; Anderson KN; Kivimäki M; Frayling TM; Pack AI; Bucan M; Trenell MI; Mazzotti DR; Gehrman PR; Singh-Manoux BA; Weedon MN.,https://doi.org/10.1038/s41598-018-31266-z,,,,
pre.zip/PMC7786490.pdf,,32,Isotemporal substitution of inactive time with physical activity and time in bed: cross-sectional associations with cardiometabolic health in the PREDIMED-Plus study,verified,verified,,CrossRef,false,Galmes-Panades AM; Varela-Mato V; Konieczna J; Wärnberg J; Martínez-González MÁ; Salas-Salvadó J,Aina M. Galmes-Panades; Veronica Varela-Mato; Jadwiga Konieczna; Julia Wärnberg; Miguel Ángel Martínez-González; Jordi Salas-Salvadó; Dolores Corella; Helmut Schröder; Jesús Vioque; Ángel M. Alonso-Gómez; J. Alfredo Martínez; Luís Serra-Majem; Ramon Estruch; Francisco J. Tinahones; José Lapetra; Xavier Pintó; Josep A. Tur; Antonio Garcia-Rios; Blanca Riquelme-Gallego; José Juan Gaforio; Pilar Matía-Martín; Lidia Daimiel; Rafael Manuel Micó Pérez; Josep Vidal; Clotilde Vázquez; Emilio Ros; Ana Garcia-Arellano; Andrés Díaz-López; Eva M. Asensio; Olga Castañer; Francisca Fiol; Luis Alfredo Mira-Castejón; Anai Moreno Rodríguez; Juan Carlos Benavente- Marín; Itziar Abete; Laura Tomaino; Rosa Casas; F. Javier Barón López; José Carlos Fernández-García; José Manuel Santos-Lozano; Ana Galera; Catalina M. Mascaró; Cristina Razquin; Christopher Papandreou; Olga Portoles; Karla Alejandra Pérez-Vega; Miguel Fiol; Laura Compañ-Gabucio; Jessica Vaquero-Luna; Miguel Ruiz-Canela; Nerea Becerra-Tomás; Montserrat Fitó; Dora Romaguera,https://doi.org/10.1186/s12966-019-0892-4,,,,
pre.zip/PMC7786490.pdf,,33,Dual-energy X-ray absorptiometry for quantification of visceral fat,verified,verified,,Europe PMC,false,Kaul S; Rothney MP; Peters DM; Wacker WK; Davis CE; Shapiro MD,Kaul S; Rothney MP; Peters DM; Wacker WK; Davis CE; Shapiro MD; Ergun DL.,https://doi.org/10.1038/oby.2011.393,,,,
pre.zip/PMC7786490.pdf,,34,Relative validity of a semi-quantitative food-frequency questionnaire in an elderly Mediterranean population of Spain,verified,verified,,CrossRef,false,Fernández-Ballart JD; Piñol JL; Zazpe I; Corella D; Carrasco P; Toledo E,Joan D. Fernández-Ballart; Josep Lluís Piñol; Itziar Zazpe; Dolores Corella; Paula Carrasco; Estefanía Toledo; Manuel Perez-Bauer; Miguel Ángel Martínez-González; Jorge Salas-Salvadó; José M. Martín-Moreno,https://doi.org/10.1017/s0007114509993837,,,,
pre.zip/PMC7786490.pdf,,36,Available from,not_found,skipped,,,false,World Health Organization. Physical activity,,,,,,
pre.zip/PMC7786490.pdf,,37,Avaiable from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC7786490.pdf,,38,The physical activity guidelines for Americans,verified,verified,,Europe PMC,false,Piercy KL; Troiano RP; Ballard RM; Carlson SA; Fulton JE; Galuska DA,Piercy KL; Troiano RP; Ballard RM; Carlson SA; Fulton JE; Galuska DA; George SM; Olson RD.,https://doi.org/10.1001/jama.2018.14854,,,,
pre.zip/PMC7786490.pdf,,40,Does duration of physical activity bouts matter for adiposity and metabolic syndrome? A cross-sectional study of older British men,verified,verified,,CrossRef,false,Jefferis BJ; Parsons TJ; Sartini C; Ash S; Lennon LT; Wannamethee SG,Barbara J. Jefferis; Tessa J. Parsons; Claudio Sartini; Sarah Ash; Lucy T. Lennon; S. Goya Wannamethee; I-Min Lee; Peter H. Whincup,https://doi.org/10.1186/s12966-016-0361-2,,,,
pre.zip/PMC7786490.pdf,,41,"Sedentary behavior, physical activity, and abdominal adipose tissue deposition",verified,verified,,Europe PMC,false,Whitaker kara M; Pereira MA; Jacobs DR; Sidney S; Odegaard AO,Whitaker KM; Pereira MA; Jacobs DR; Sidney S; Odegaard AO.,https://doi.org/10.1249/mss.0000000000001112,,,,
pre.zip/PMC7786490.pdf,,42,Effect of exercise training intensity on abdominal visceral fat and body composition,verified,verified,,CrossRef,false,Irving BA; Davis CK; Brock DW; Weltman JY; Swift D; Barrett EJ,BRIAN A. IRVING; CHRISTOPHER K. DAVIS; DAVID W. BROCK; JUDY Y. WELTMAN; DAMON SWIFT; EUGENE J. BARRETT; GLENN A. GAESSER; ARTHUR WELTMAN,https://doi.org/10.1249/mss.0b013e3181801d40,,,,
pre.zip/PMC7786490.pdf,,43,Moderate-to-vigorous physical activity with accelerometry is associated with visceral adipose tissue in adults,verified,verified,,Europe PMC,false,Murabito JM; Pedley A; Massaro JM; Vasan RS; Esliger D; Blease SJ,Murabito JM; Pedley A; Massaro JM; Vasan RS; Esliger D; Blease SJ; Hoffman U; Fox CS.,https://doi.org/10.1161/jaha.114.001379,,,,
pre.zip/PMC7786490.pdf,,44,"Reallocating time to sleep, sedentary behaviors, or active behaviors: associations with cardiovascular disease risk biomarkers, NHANES 2005– 2006",verified,verified,,CrossRef,false,Buman MP; Winkler EAH; Kurka JM; Hekler EB; Baldwin CM; Owen N,Matthew P. Buman; Elisabeth A. H. Winkler; Jonathan M. Kurka; Eric B. Hekler; Carol M. Baldwin; Neville Owen; Barbara E. Ainsworth; Genevieve N. Healy; Paul A. Gardiner,https://doi.org/10.1093/aje/kwt292,,,,
pre.zip/PMC7786490.pdf,,45,Compositional analysis of the associations between 24-h movement behaviours and cardio-metabolic risk factors in overweight and obese adults with pre-diabetes from the PREVIEW study: cross-sectional baseline analysis,verified,verified,,Semantic Scholar,false,Swindell N; Rees P; Fogelholm M; Drummen M; MacDonald I; Martinez JA,Nils Swindell; P. Rees; M. Fogelholm; M. Drummen; I. Macdonald; J. A. Martínez; S. Navas‐Carretero; T. Handjieva-Darlenska; N. Boyadjieva; G. Bogdanov; S. Poppitt; N. Gant; M. Silvestre; J. Brand-Miller; W. Schlicht; R. Muirhead; S. Brodie; H. Tikkanen; Elli Jalo; M. Westerterp-Plantenga; T. Adam; Pia S. Vestentoft; Thomas M. Larsen; A. Raben; G. Stratton,https://www.semanticscholar.org/paper/65eee85dfbdca6c5628577611f750b27bb273eb3,,,,
pre.zip/PMC7786490.pdf,,46,"What is the effect on obesity indicators from replacing prolonged sedentary time with brief sedentary bouts, standing and different types of physical activity during working days? A cross-sectional accelerometer-based study among blue-collar workers",verified,verified,,CrossRef,false,Gupta N; Heiden M; Aadahl M; Korshøj M; Jørgensen MB,Nidhi Gupta; Marina Heiden; Mette Aadahl; Mette Korshøj; Marie Birk Jørgensen; Andreas Holtermann,https://doi.org/10.1371/journal.pone.0154935,,,,
pre.zip/PMC7786490.pdf,,47,Physical activity and abdominal fat distribution in Greenland,verified,verified,,Europe PMC,false,Dahl-Petersen IK; Brage S; Bjerregaard P; Tolstrup JS; Jørgensen ME,Dahl-Petersen IK; Brage S; Bjerregaard P; Tolstrup JS; Jørgensen ME.,https://doi.org/10.1249/mss.0000000000001337,,,,
pre.zip/PMC7786490.pdf,,48,"Longitudinal physical activity, body composition, and physical fitness in preschoolers",verified,verified,,Europe PMC,false,Leppanen MH; Henriksson P; Delise NC; Henriksson H; Ortega FB; Pomeroy J,Leppänen MH; Henriksson P; Delisle Nyström C; Henriksson H; Ortega FB; Pomeroy J; Ruiz JR; Cadenas-Sanchez C; Löf M.,https://doi.org/10.1249/mss.0000000000001313,,,,
pre.zip/PMC7786490.pdf,,49,Mortality risk and perceived quality of life as a function of waking time in discretionary movement-based behaviors: isotemporal substitution effects,verified,verified,,Europe PMC,false,Loprinzi PD; Loenneke JP,Loprinzi PD; Loenneke JP.,https://doi.org/10.1007/s11136-016-1385-4,,,,
pre.zip/PMC7786490.pdf,,50,Physical activity energy expenditure is associated with 2-h insulin independently of obesity among Inuit in Greenland,verified,verified,,Semantic Scholar,false,Dahl-Petersen IK; Bjerregaard P; Brage S; Jørgensen ME,I. Dahl-Petersen; P. Bjerregaard; S. Brage; M. Jørgensen,https://www.semanticscholar.org/paper/c2c9aaa858b60e6f28b29423211349cc132735f5,,,,
pre.zip/PMC7786490.pdf,,51,The potential impact of displacing sedentary time in adults with type 2 diabetes,verified,verified,,Europe PMC,false,Falconer CL; Page AS; Andrews RC; Cooper AR,Falconer CL; Page AS; Andrews RC; Cooper AR.,https://doi.org/10.1249/mss.0000000000000651,,,,
pre.zip/PMC7786490.pdf,,52,Systematic literature review of determinants of sedentary behaviour in older adults: a DEDIPAC study,verified,verified,,Europe PMC,false,Chastin SFM; Buck C; Freiberger E; Murphy M; Brug J; Cardon G,Chastin SF; Buck C; Freiberger E; Murphy M; Brug J; Cardon G; O'Donoghue G; Pigeot I; Oppert JM; DEDIPAC consortium.,https://doi.org/10.1186/s12966-015-0292-3,,,,
pre.zip/PMC7786490.pdf,,53,Effects of substituting sedentary time with physical activity on metabolic risk,verified,verified,,Europe PMC,false,Hamer M; Stamatakis E,Hamer M; Stamatakis E; Steptoe A.,https://doi.org/10.1249/mss.0000000000000317,,,,
pre.zip/PMC7786490.pdf,,54,Dose-response associations between accelerometry measured physical activity and sedentary time and all cause mortality: systematic review and harmonised meta-analysis,verified,verified,,Europe PMC,false,Ekelund U; Tarp J; Steene-Johannessen J; Hansen BH; Jefferis B; Fagerl; MW,Ekelund U; Tarp J; Steene-Johannessen J; Hansen BH; Jefferis B; Fagerland MW; Whincup P; Diaz KM; Hooker SP; Chernofsky A; Larson MG; Spartano N; Vasan RS; Dohrn IM; Hagströmer M; Edwardson C; Yates T; Shiroma E; Anderssen SA; Lee IM.,https://doi.org/10.1136/bmj.l4570,,,,
pre.zip/PMC7786490.pdf,,57,Precision of the iDXA for visceral adipose tissue measurement in severely obese patients,verified,verified,,Europe PMC,false,Carver TE; Court O; Christou NV; Reid RER,Carver TE; Court O; Christou NV; Reid RE; Andersen RE.,https://doi.org/10.1249/mss.0000000000000238,,,,
pre.zip/PMC7786490.pdf,,2,PLoS One. 2017;12:e0172253,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC7786490.pdf,,5,Lancet. 2012;380:219–29,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC7786490.pdf,,56,,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC7802201.pdf,,6,UK Chief Medical Officers’ Low Risk Drinking Guidelines,not_found,not_found,,,false,,,,,,,
pre.zip/PMC7802201.pdf,,9,Am J Epidemiol. 2003;158(6):585–95,not_found,not_found,,,false,Klatsky AL; Friedman GD; Armstrong MA; Kipp H. Wine,,,,,,
pre.zip/PMC7802201.pdf,,14,J Soc Policy. 1987;16(02):125,not_found,not_found,,,false,Townsend P. Deprivation,,,,,,
pre.zip/PMC7802201.pdf,,30,"Springer-Verlag N Y, 2016",not_found,not_found,,,false,Wickham H,,,,,,
