Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs
pre.zip/PMC6647104.pdf,,108,Splenic hypofunction and the spectrum of autoimmune and malignant complications in celiac disease,verified,verified,,Europe PMC,false,Di Sabatino A; Rosado MM; Cazzola P,Di Sabatino A; Rosado MM; Cazzola P; Riboni R; Biagi F; Carsetti R; Corazza GR.,https://doi.org/10.1016/s1542-3565(05)00982-1,,,,
pre.zip/PMC6647104.pdf,,110,IgG antibodies against deamidated gliadin peptides for diagnosis of celiac disease in patients with IgA deficiency,verified,verified,,Europe PMC,false,Villalta D; Tonutti E; Prause C,Villalta D; Tonutti E; Prause C; Koletzko S; Uhlig HH; Vermeersch P; Bossuyt X; Stern M; Laass MW; Ellis JH; Ciclitira PJ; Richter T; Daehnrich C; Schlumberger W; Mothes T.,https://doi.org/10.1373/clinchem.2009.128132,,,,
pre.zip/PMC6647104.pdf,,111,IgA anti-endomysial antibodies on human umbilical cord tissue for celiac disease screening: save both money and monkeys,verified,verified,,Europe PMC,false,Volta U; Molinaro N; De Franceschi L,Volta U; Molinaro N; de Franceschi L; Fratangelo D; Bianchi FB.,https://doi.org/10.1007/bf02208653,,,,
pre.zip/PMC6647104.pdf,,112,Comparative evaluation of serologic tests for celiac disease: a European initiative toward standardization,verified,verified,,CrossRef,false,,Martin Stern,https://doi.org/10.1097/00005176-200011000-00012,,,,
pre.zip/PMC6647104.pdf,,114,Interpretation of serological tests in the diagnosis of celiac disease: anti-deamidated gliadin peptide antibodies revisited,verified,verified,,Semantic Scholar,false,Zucchini L; Giusti D; Gatouillat G,L. Zucchini; D. Giusti; G. Gatouillat; A. Servettaz; T. Tabary; C. Barbe; B. Pham,https://www.semanticscholar.org/paper/062caedef69b1b4511dbb34032b239f9c20c6009,,,,
pre.zip/PMC6647104.pdf,,115,Antibodies to deamidated gliadin peptides: an accurate predictor of coeliac disease in infancy,verified,verified,,Europe PMC,false,Amarri S; Alvisi P,Amarri S; Alvisi P; De Giorgio R; Gelli MC; Cicola R; Tovoli F; Sassatelli R; Caio G; Volta U.,https://doi.org/10.1007/s10875-013-9888-z,,,,
pre.zip/PMC6647104.pdf,,116,Anti-tissue transglutaminase antibodies in the follow-up of adult coeliac disease,verified,verified,,Europe PMC,false,Dipper CR; Maitra S; Thomas R,Dipper CR; Maitra S; Thomas R; Lamb CA; McLean-Tooke AP; Ward R; Smith D; Spickett G; Mansfield JC.,https://doi.org/10.1111/j.1365-2036.2009.04039.x,,,,
pre.zip/PMC6647104.pdf,,117,Synthetic neoepitopes of the transglutaminase-deamidated gliadin complex as biomarkers for diagnosing and monitoring celiac disease,verified,verified,,Semantic Scholar,false,Choung RS; Khaleghi Rostamkolaei S; Ju JM,R. Choung; S. K. Rostamkolaei; Josephine M Ju; E. Marietta; C. Dyke; J. Rajasekaran; V. Jayaraman; Tianhao Wang; K. Bei; Karenah E. Rajasekaran; K. Krishna; H. Krishnamurthy; J. Murray,https://www.semanticscholar.org/paper/81f5aaf7d4fa23a908bdee4e175f3bf7721a32c9,,,,
pre.zip/PMC6647104.pdf,,118,Value of IgA tTG in predicting mucosal recovery in children with celiac disease on a gluten-free diet,verified,verified,,Semantic Scholar,false,Leonard MM; Weir DC; DeGroote M,Maureen M Leonard; D. Weir; Maya Degroote; P. Mitchell; Prashant Singh; J. Silvester; A. Leichtner; A. Fasano,https://www.semanticscholar.org/paper/6df4a7d7099e900e111af62fc05a8592d5573c32,,,,
pre.zip/PMC6647104.pdf,,119,"Zero, one, or two endoscopies to diagnose and monitor pediatric celiac disease? The jury is still out",verified,verified,,Semantic Scholar,false,Leonard MM; Fasano A. Zero,Maureen M Leonard; A. Fasano,https://www.semanticscholar.org/paper/94d21b5e6009ba52b3051e420cd64839bf2972b2,,,,
pre.zip/PMC6647104.pdf,,120,The histopathology of celiac disease: time for a standardized report scheme for pathologists,verified,verified,,Semantic Scholar,false,Oberhüber G; Granditsch G,G. Oberhuber; G. Granditsch; H. Vogelsang,https://www.semanticscholar.org/paper/da97f9e004b996619006ca469d8da9e8cc869d2e,,,,
pre.zip/PMC6647104.pdf,,122,Celiac disease: ten things that every gastroenterologist should know,verified,verified,,Europe PMC,false,Oxentenko AS; Murray JA,Oxentenko AS; Murray JA.,https://doi.org/10.1016/j.cgh.2014.07.024,,,,
pre.zip/PMC6647104.pdf,,123,Coeliac disease: the histology report,verified,verified,,Europe PMC,false,Villanacci V; Ceppa P; Tavani E,Villanacci V; Ceppa P; Tavani E; Vindigni C; Volta U; Gruppo Italiano Patologi Apparato Digerente (GIPAD); Società Italiana di Anatomia Patologica e Citopatologia Diagnostica/International Academy of Pathology; Italian division (SIAPEC/IAP).,https://doi.org/10.1016/s1590-8658(11)60594-x,,,,
pre.zip/PMC6647104.pdf,,124,Endoscopic and histological pitfalls in the diagnosis of celiac disease: a multicentre study assessing the current practice,verified,verified,,Semantic Scholar,false,Rostami-Nejad M; Villanacci V; Hogg-Kollars S,M. Rostami-Nejad; V. Villanacci; S. Hogg-Kollars; U. Volta; S. Manenti; M. RezaZali; Giacomo Caio; P. Giovenali; A. Barakauskienė; E. Kazėnaitė; G. Becheanu; M. Diculescu; S. Pellegrino; G. Magazzù; G. Casella; C. Di-Bella; N. Decarli; M. Biancalani; G. Bassotti; K. Rostami,https://www.semanticscholar.org/paper/66278e4538be71c0a70372de3d121b8581f3c8f1,,,,
pre.zip/PMC6647104.pdf,,125,Intraepithelial lymphocytosis in architecturally preserved proximal small intestinal mucosa,verified,verified,,Europe PMC,false,Brown I; Mino-Kenudson M; Deshpande V; Lauwers GY,Brown I; Mino-Kenudson M; Deshpande V; Lauwers GY.,https://doi.org/10.5858/2006-130-1020-iliapp,,,,
pre.zip/PMC6647104.pdf,,126,The prevalence and the causes of minimal intestinal lesions in patients complaining of symptoms suggestive of enteropathy,verified,verified,,Semantic Scholar,false,Biagi F; Bianchi PI; Campanella J,F. Biagi; P. Bianchi; J. Campanella; C. Badulli; M. Martinetti; C. Klersy; C. Alvisi; O. Luinetti; G. Corazza,https://www.semanticscholar.org/paper/2c946f1391d58c1d935b242e64ff2e6bc04185a8,,,,
pre.zip/PMC6647104.pdf,,127,Significance of intraepithelial lymphocytosis in small bowel biopsy samples with normal mucosa architecture,verified,verified,,CrossRef,false,Kakar S; Nehra V; Murray JA,Sanjay Kakar; Vandana Nehra; Joseph A. Murray; Gerald A. Dayharsh; Lawrence J. Burgart,https://doi.org/10.1111/j.1572-0241.2003.07631.x,,,,
pre.zip/PMC6647104.pdf,,128,Give us this day our daily bread: . Evolving concepts in celiac sprue. Arch Pathol Lab Med,verified,verified,,Semantic Scholar,false,Upton MP,M. Upton,https://www.semanticscholar.org/paper/fe16c45769a3af711d3561084c2ebb92198d5725,,,,
pre.zip/PMC6647104.pdf,,129,Intestinal intraepithelial lymphocyte cytometric pattern is more accurate than subepithelial deposits of anti-tissue transglutaminase IgA for the diagnosis of celiac disease in lymphocytic enteritis,verified,verified,,Europe PMC,false,Fernández-Bañares F; Carrasco A; García-Puig R,Fernández-Bañares F; Carrasco A; García-Puig R; Rosinach M; González C; Alsina M; Loras C; Salas A; Viver JM; Esteve M; Esteve M.,https://doi.org/10.1371/journal.pone.0101249,,,,
pre.zip/PMC6647104.pdf,,130,"ROC-king onwards: intraepithelial lymphocyte counts, distribution & role in coeliac disease mucosal interpretation",verified,verified,,CrossRef,false,Rostami K; Marsh MN; Johnson MW,Kamran Rostami; Michael N Marsh; Matt W Johnson; Hamid Mohaghegh; Calvin Heal; Geoffrey Holmes; Arzu Ensari; David Aldulaimi; Brigitte Bancel; Gabrio Bassotti; Adrian Bateman; Gabriel Becheanu; Anna Bozzola; Antonio Carroccio; Carlo Catassi; Carolina Ciacci; Alexandra Ciobanu; Mihai Danciu; Mohammad H Derakhshan; Luca Elli; Stefano Ferrero; Michelangelo Fiorentino; Marilena Fiorino; Azita Ganji; Kamran Ghaffarzadehgan; James J Going; Sauid Ishaq; Alessandra Mandolesi; Sherly Mathews; Roxana Maxim; Chris J Mulder; Andra Neefjes-Borst; Marie Robert; Ilaria Russo; Mohammad Rostami-Nejad; Angelo Sidoni; Masoud Sotoudeh; Vincenzo Villanacci; Umberto Volta; Mohammad R Zali; Amitabh Srivastava,https://doi.org/10.1136/gutjnl-2017-314297,,,,
pre.zip/PMC6647104.pdf,,132,Mucosal histopathology in celiac disease: a rebuttal of Oberhuber's sub-division of Marsh III,verified,verified,,Semantic Scholar,false,Marsh MN; Johnson WM,Michael N Marsh; Matt W Johnson; K. Rostami,https://www.semanticscholar.org/paper/474ea8609e1f5884ca60d5c8311cc737ceecb266,,,,
pre.zip/PMC6647104.pdf,,133,ACG clinical guidelines: diagnosis and management of celiac disease,verified,verified,,Europe PMC,false,Rubio-Tapia A; Hill ID; Kelly CP,Rubio-Tapia A; Hill ID; Kelly CP; Calderwood AH; Murray JA; American College of Gastroenterology.,https://doi.org/10.1038/ajg.2013.79,,,,
pre.zip/PMC6647104.pdf,,135,Features and progression of potential celiac disease in adults,verified,verified,,Europe PMC,false,Volta U; Caio G; Giancola F,Volta U; Caio G; Giancola F; Rhoden KJ; Ruggeri E; Boschetti E; Stanghellini V; De Giorgio R.,https://doi.org/10.1016/j.cgh.2015.10.024,,,,
pre.zip/PMC6647104.pdf,,136,"Diagnosing mild enteropathy celiac disease: a randomized, controlled clinical study",verified,verified,,Europe PMC,false,Kurppa K; Collin P; Viljamaa M,Kurppa K; Collin P; Viljamaa M; Haimila K; Saavalainen P; Partanen J; Laurila K; Huhtala H; Paasikivi K; Mäki M; Kaukinen K.,https://doi.org/10.1053/j.gastro.2008.11.040,,,,
pre.zip/PMC6647104.pdf,,137,Natural history of potential celiac disease in children,verified,verified,,Europe PMC,false,Tosco A; Salvati VM; Auricchio R,Tosco A; Salvati VM; Auricchio R; Maglio M; Borrelli M; Coruzzo A; Paparo F; Boffardi M; Esposito A; D'Adamo G; Malamisura B; Greco L; Troncone R.,https://doi.org/10.1016/j.cgh.2010.09.006,,,,
pre.zip/PMC6647104.pdf,,138,Prevalence and natural history of potential celiac disease in at-family-risk infants prospectively investigated from birth,verified,verified,,Semantic Scholar,false,Lionetti E; Castellaneta S; Pulvirenti A,E. Lionetti; S. Castellaneta; A. Pulvirenti; E. Tonutti; R. Francavilla; A. Fasano; C. Catassi,https://www.semanticscholar.org/paper/16504c9891b22e98b4b6bcd5c8f9dfde480409c2,,,,
pre.zip/PMC6647104.pdf,,139,Celiac disease with mild enteropathy is not mild disease,verified,verified,,Europe PMC,false,Zanini B; Caselani F; Magni A,Zanini B; Caselani F; Magni A; Turini D; Ferraresi A; Lanzarotto F; Villanacci V; Carabellese N; Ricci C; Lanzini A.,https://doi.org/10.1016/j.cgh.2012.09.027,,,,
pre.zip/PMC6647104.pdf,,140,Prevalence and natural history of potential celiac disease in adult patients,verified,verified,,Europe PMC,false,Biagi F; Trotta L; Alfano C,Biagi F; Trotta L; Alfano C; Balduzzi D; Staffieri V; Bianchi PI; Marchese A; Vattiato C; Zilli A; Luinetti O; Gobbi P; Corazza GR.,https://doi.org/10.3109/00365521.2013.777470,,,,
pre.zip/PMC6647104.pdf,,141,Potential celiac children: 9-year follow-up on a gluten-containing diet,verified,verified,,Europe PMC,false,Auricchio R; Tosco A; Piccolo E,Auricchio R; Tosco A; Piccolo E; Galatola M; Izzo V; Maglio M; Paparo F; Troncone R; Greco L.,https://doi.org/10.1038/ajg.2014.77,,,,
pre.zip/PMC6647104.pdf,,142,Spontaneous negative seroconversion of endomysial antibodies does not exclude subsequent celiac disease,verified,verified,,CrossRef,false,Kurppa K; Collin P; Lindfors K,Kalle Kurppa; Pekka Collin; Katri Lindfors; Markku Mäki; Katri Kaukinen,https://doi.org/10.1097/mpg.0b013e31821c974f,,,,
pre.zip/PMC6647104.pdf,,143,Sensitivity of antiendomysium and antigliadin antibodies in untreated celiac disease: disappointing in clinical practice,verified,verified,,Europe PMC,false,Rostami K; Kerckhaert J; Tiemessen R,Rostami K; Kerckhaert J; Tiemessen R; von Blomberg BM; Meijer JW; Mulder CJ.,https://doi.org/10.1111/j.1572-0241.1999.983_f.x,,,,
pre.zip/PMC6647104.pdf,,144,All that scallops is not celiac disease,verified,verified,,Europe PMC,false,Shah VH; Rotterdam H; Kotler DP,Shah VH; Rotterdam H; Kotler DP; Fasano A; Green PH.,https://doi.org/10.1067/mge.2000.104977,,,,
pre.zip/PMC6647104.pdf,,145,The biopsy pathology of non-coeliac enteropathy,verified,verified,,Semantic Scholar,false,Greenson JK,J. Greenson,https://www.semanticscholar.org/paper/879dce7e523ed5ebc0f61933c3242c7e99d99439,,,,
pre.zip/PMC6647104.pdf,,146,Villous atrophy and negative celiac serology: a diagnostic and therapeutic dilemma,verified,verified,,Europe PMC,false,De Gaetani M; Tennyson CA; Lebwohl B,DeGaetani M; Tennyson CA; Lebwohl B; Lewis SK; Abu Daya H; Arguelles-Grande C; Bhagat G; Green PH.,https://doi.org/10.1038/ajg.2013.45,,,,
pre.zip/PMC6647104.pdf,,147,The clinical and phenotypical assessment of seronegative villous atrophy; a prospective UK centre experience evaluating 200 adult cases over a 15-year period,verified,verified,,Semantic Scholar,false,Aziz I; Peerally MF; Barnes JH,Imran Aziz; M. Peerally; J. Barnes; V. Kandasamy; J. Whiteley; D. Partridge; P. Vergani; S. Cross; P. Green; D. Sanders,https://www.semanticscholar.org/paper/71a0676605382bd237f58bfc2eed2184ba6ceda8,,,,
pre.zip/PMC6647104.pdf,,148,Celiac disease: management of persistent symptoms in patients on a gluten-free diet,verified,verified,,Semantic Scholar,false,Dewar DH; Donnelly SC; McLaughlin SD,D. Dewar; S. Donnelly; S. McLaughlin; Matthew W. Johnson; H. Ellis; P. Ciclitira,https://www.semanticscholar.org/paper/00dd372fbfab02c8fc315f31654f44688b4e4366,,,,
pre.zip/PMC6647104.pdf,,149,Increased mortality among men aged 50 years old or above with elevated IgA anti-transglutaminase antibodies: NHANES III,verified,verified,,CrossRef,false,Rubio-Tapia A; Ludvigsson JF; Choung RS,Alberto Rubio-Tapia; Jonas F. Ludvigsson; Rok Seon Choung; Tricia L. Brantner; S. Vincent Rajkumar; Ola Landgren; Joseph A. Murray,https://doi.org/10.1186/s12876-016-0547-8,,,,
pre.zip/PMC6647104.pdf,,150,Low incidence but poor prognosis of complicated coeliac disease: a retrospective multicentre study,verified,verified,,Europe PMC,false,Biagi F; Gobbi P; Marchese A,Biagi F; Gobbi P; Marchese A; Borsotti E; Zingone F; Ciacci C; Volta U; Caio G; Carroccio A; Ambrosiano G; Mansueto P; Corazza GR.,https://doi.org/10.1016/j.dld.2013.10.010,,,,
pre.zip/PMC6647104.pdf,,151,Human leukocyte antigen-DQ2 homozygosity and the development of refractory celiac disease and enteropathy-associated T-cell lymphoma,verified,verified,,CrossRef,false,Al-Toma A; Goerres MS; Meijer JW,Abdulbaqi Al–Toma; Marije S. Goerres; Jos W.R. Meijer; A. Salvador Peña; J. Bart A. Crusius; Chris J.J. Mulder,https://doi.org/10.1016/j.cgh.2005.12.011,,,,
pre.zip/PMC6647104.pdf,,153,The incidence and clinical spectrum of refractory celiac disease in a north American referral center,verified,verified,,Europe PMC,false,Roshan B; Leffler DA; Jamma S,Roshan B; Leffler DA; Jamma S; Dennis M; Sheth S; Falchuk K; Najarian R; Goldsmith J; Tariq S; Schuppan D; Kelly CP.,https://doi.org/10.1038/ajg.2011.104,,,,
pre.zip/PMC6647104.pdf,,154,Presentation and long-term follow-up of refractory celiac disease: comparison of type I with type II,verified,verified,,Europe PMC,false,Malamut G; Afchain P; Verkarre V,Malamut G; Afchain P; Verkarre V; Lecomte T; Amiot A; Damotte D; Bouhnik Y; Colombel JF; Delchier JC; Allez M; Cosnes J; Lavergne-Slove A; Meresse B; Trinquart L; Macintyre E; Radford-Weiss I; Hermine O; Brousse N; Cerf-Bensussan N; Cellier C.,https://doi.org/10.1053/j.gastro.2008.09.069,,,,
pre.zip/PMC6647104.pdf,,156,Recognising and managing refractory coeliac disease: a tertiary Centre experience,verified,verified,,Europe PMC,false,Nasr I; Nasr I; Beyers C,Nasr I; Nasr I; Beyers C; Chang F; Donnelly S; Ciclitira PJ.,https://doi.org/10.3390/nu7125506,,,,
pre.zip/PMC6647104.pdf,,157,Lymphosarcoma of the small intestine with a malabsorption syndrome and pneumatosis intestinalis,verified,verified,,Europe PMC,false,Williams MJ; Sutherl; DH; Clark CG,WILLIAMS MJ; SUTHERLAND DH; CLARK CG.,https://doi.org/10.1016/s0016-5085(19)34852-8,,,,
pre.zip/PMC6647104.pdf,,158,Delayed diagnosis of coeliac disease increases cancer risk,verified,verified,,Europe PMC,false,Silano M; Volta U; Mecchia AM,Silano M; Volta U; Mecchia AM; Dessì M; Di Benedetto R; De Vincenzi M; Collaborating centers of the Italian registry of the complications of coeliac disease.,https://doi.org/10.1186/1471-230x-7-8,,,,
pre.zip/PMC6647104.pdf,,159,Complications of coeliac disease,verified,verified,,Europe PMC,false,Malamut G,Malamut G; Cellier C.,https://doi.org/10.1016/j.bpg.2015.05.005,,,,
pre.zip/PMC6647104.pdf,,160,NKp46 is a diagnostic biomarker and may be a therapeutic target in gastrointestinal T-cell lymphoproliferative diseases: a CELAC study,verified,verified,,CrossRef,false,Cheminant M; Bruneau J,Morgane Cheminant; Julie Bruneau; Georgia Malamut; David Sibon; Nicolas Guegan; Tom van Gils; Sascha Cording; Amélie Trinquand; Virginie Verkarre; Ludovic Lhermitte; Nicole Brousse; Anne-Sophie Jannot; Sherine Khater; Laurent Frenzel; Richard Delarue; Felipe Suarez; Ambroise Marçais; Chris JJ Mulder; Elizabeth Macintyre; Vahid Asnafi; Laurent Pouyet; Cécile Bonnafous; Florence Lhospice; Thierry Jo Molina; Bertrand Meresse; Christophe Cellier; Nadine Cerf-Bensussan; Olivier Hermine,https://doi.org/10.1136/gutjnl-2018-317371,,,,
pre.zip/PMC6647104.pdf,,161,Incidence of malignancies in diagnosed celiac patients: a population-based estimate,verified,verified,,Europe PMC,false,Ilus T; Kaukinen K; Virta LJ,Ilus T; Kaukinen K; Virta LJ; Pukkala E; Collin P.,https://doi.org/10.1038/ajg.2014.194,,,,
pre.zip/PMC6647104.pdf,,162,Small bowel adenocarcinoma as a complication of celiac disease: clinical and diagnostic features,verified,verified,,Europe PMC,false,Caio G; Volta U; Ursini F,Caio G; Volta U; Ursini F; Manfredini R; De Giorgio R.,https://doi.org/10.1186/s12876-019-0964-6,,,,
pre.zip/PMC6647104.pdf,,164,Metabolic syndrome in patients with coeliac disease on a gluten-free diet,verified,verified,,Europe PMC,false,Tortora R; Capone P; De Stefano G,Tortora R; Capone P; De Stefano G; Imperatore N; Gerbino N; Donetto S; Monaco V; Caporaso N; Rispo A.,https://doi.org/10.1111/apt.13062,,,,
pre.zip/PMC6647104.pdf,,165,Increased risk of non-alcoholic fatty liver disease after diagnosis of celiac disease,verified,verified,,Europe PMC,false,Reilly NR; Lebwohl B; Hultcrantz R,Reilly NR; Lebwohl B; Hultcrantz R; Green PH; Ludvigsson JF.,https://doi.org/10.1016/j.jhep.2015.01.013,,,,
pre.zip/PMC6647104.pdf,,166,Gastrointestinal symptoms in celiac disease patients on a long-term gluten-free diet,verified,verified,,Europe PMC,false,Laurikka P; Salmi T; Collin P,Laurikka P; Salmi T; Collin P; Huhtala H; Mäki M; Kaukinen K; Kurppa K.,https://doi.org/10.3390/nu8070429,,,,
pre.zip/PMC6647104.pdf,,168,Clinical symptoms in celiac patients on a gluten-free diet,verified,verified,,CrossRef,false,Carroccio A; Ambrosiano G; Di Prima L,Antonio Carroccio; Giuseppe Ambrosiano; Lidia Di Prima; Giuseppe Pirrone; Giuseppe Iacono; Ada M. Florena; Rossana Porcasi; Davide Noto; Francesca Fayer; Maurizio Soresi; Girolamo Geraci; Carmelo Sciumè; Gaetana Di Fede,https://doi.org/10.1080/00365520802200044,,,,
