Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC7425006.pdf","0","1","Ultra-processed products are becoming dominant in the global food system","verified",""
"pre.zip/PMC7425006.pdf","1","2","Consumption of ultra-processed foods and mortality: a national prospective cohort in Spain","verified",""
"pre.zip/PMC7425006.pdf","2","3","Added sugars and ultra-processed foods in Spanish households","verified",""
"pre.zip/PMC7425006.pdf","3","4","Contribution of highly industrially processed foods to the nutrient intakes and patterns of middle-aged populations in the European Prospective Investigation into Cancer and Nutrition study","verified",""
"pre.zip/PMC7425006.pdf","7","8","Added sugar intake and cardiovascular diseases mortality among US adults","verified",""
"pre.zip/PMC7425006.pdf","8","9","Dietary salt intake and coronary atherosclerosis in patients with prehypertension","verified",""
"pre.zip/PMC7425006.pdf","9","10","Modified apolipoprotein (apo) A-I by artificial sweetener causes severe premature cellular senescence and atherosclerosis with impairment of functional and structural properties of apoA-I in lipid-free and lipid-bound state","verified",""
"pre.zip/PMC7425006.pdf","10","11","Effect of monosodium glutamate on lipid peroxidation and certain antioxidant enzymes in cardiac tissue of alcoholic adult male mice","verified",""
"pre.zip/PMC7425006.pdf","11","12","The molecular mechanisms of sodium metabisulfite on the expression of K ATP and L-Ca2+ channels in rat hearts","verified",""
"pre.zip/PMC7425006.pdf","12","13","The emerging role of phosphate in vascular calcification","verified",""
"pre.zip/PMC7425006.pdf","13","14","Ultra-processed food intake and risk of cardiovascular disease: prospective cohort study (NutriNet-Sante)","verified",""
"pre.zip/PMC7425006.pdf","14","15","Food consumption by degree of processing and cardiometabolic risk: a systematic review","verified",""
"pre.zip/PMC7425006.pdf","15","16","Ultraprocessed food consumption and risk of overweight and obesity: the University of Navarra Follow-Up (SUN) cohort study","verified",""
"pre.zip/PMC7425006.pdf","16","17","Ultra-processed food consumption and the incidence of hypertension in a Mediterranean cohort: the Seguimiento Universidad de Navarra Project","verified",""
"pre.zip/PMC7425006.pdf","17","18","Consumption of ultra-processed food products and its effects on children's lipid profiles: a longitudinal study","verified",""
"pre.zip/PMC7425006.pdf","18","19","Ultraprocessed food consumption and risk of type 2 diabetes among participants of the NutriNet-Sante prospective cohort","verified",""
"pre.zip/PMC7425006.pdf","19","20","Ultra-processed food intake and mortality in the USA: results from the Third National Health and Nutrition Examination Survey (NHANES III, 1988-1994)","verified",""
"pre.zip/PMC7425006.pdf","20","21","Association between consumption of ultra-processed foods and all cause mortality: SUN prospective cohort study","verified",""
"pre.zip/PMC7425006.pdf","21","22","The pathogenesis of atherosclerosis: a perspective for the 1990s","verified",""
"pre.zip/PMC7425006.pdf","22","23","Coronary calcium predicts events better with absolute calcium scores than age-sex-race/ethnicity percentiles: MESA (Multi-Ethnic Study of Atherosclerosis)","verified",""
"pre.zip/PMC7425006.pdf","23","24","Prognostic value of coronary artery calcium score in symptomatic individuals: a meta-analysis of 34,000 subjects","verified",""
"pre.zip/PMC7425006.pdf","24","25","Association of coronary artery calcium and coronary heart disease events in young and elderly participants in the multi-ethnic study of atherosclerosis: a secondary analysis of a prospective, population-based cohort","verified",""
"pre.zip/PMC7425006.pdf","26","27","Clinical indications for coronary artery calcium scoring in asymptomatic patients: expert consensus statement from the Society of Cardiovascular Computed Tomography","verified",""
"pre.zip/PMC7425006.pdf","27","28","Coronary calcium as a predictor of coronary events in four racial or ethnic groups","verified",""
"pre.zip/PMC7425006.pdf","28","29","Coronary calcification and the risk of heart failure in the elderly: the Rotterdam study","verified",""
"pre.zip/PMC7425006.pdf","29","30","Coronary artery calcification is an independent stroke predictor in the general population","verified",""
"pre.zip/PMC7425006.pdf","30","31","Aragon workers’ health study--design and cohort description","verified",""
"pre.zip/PMC7425006.pdf","31","32","Femoral and carotid subclinical atherosclerosis association with risk factors and coronary calcium: the AWHS study","verified",""
"pre.zip/PMC7425006.pdf","32","33","Validation of the Spanish version of the physical activity questionnaire used in the Nurses’ Health Study and the Health Professionals’ Follow-up Study","verified",""
"pre.zip/PMC7425006.pdf","33","34","Reproducibility of an FFQ validated in Spain","verified",""
"pre.zip/PMC7425006.pdf","34","35","Relative validity of a semi-quantitative food-frequency questionnaire in an elderly Mediterranean population of Spain 2010; 103(12):1808–1816","verified",""
"pre.zip/PMC7425006.pdf","35","36","Development and validation of a food frequency questionnaire in Spain","verified",""
"pre.zip/PMC7425006.pdf","36","37","Total energy intake: implications for epidemiologic analyses","verified",""
"pre.zip/PMC7425006.pdf","37","38","Quantification of coronary artery calcium using ultrafast computed tomography","verified",""
"pre.zip/PMC7425006.pdf","38","39","Coronary risk stratification, discrimination, and reclassification improvement based on quantification of subclinical coronary atherosclerosis: the Heinz Nixdorf Recall study","verified",""
"pre.zip/PMC7425006.pdf","39","40","Understanding and interpreting generalized ordered logit models. 2016;40(1):7–20","verified",""
"pre.zip/PMC7425006.pdf","41","42","Effect of a mediterranean-style diet on endothelial dysfunction and markers of vascular inflammation in the metabolic syndrome: a randomized trial","verified",""
"pre.zip/PMC7425006.pdf","42","43","Primary prevention of cardiovascular disease with a Mediterranean diet supplemented with extra-virgin olive oil or nuts 2018;378(25):e34","verified",""
"pre.zip/PMC7425006.pdf","45","46","A systematic review of the sources of dietary salt around the world","verified",""
"pre.zip/PMC7425006.pdf","46","47","Effect of lower sodium intake on health: systematic review and meta-analyses","verified",""
"pre.zip/PMC7425006.pdf","47","48","Adverse cardiovascular effects of acute salt loading in young normotensive individuals","verified",""
"pre.zip/PMC7425006.pdf","48","49","Role of salt intake in prevention of cardiovascular disease: controversies and challenges","verified",""
"pre.zip/PMC7425006.pdf","49","50","Salt intake, stroke, and cardiovascular disease: meta-analysis of prospective studies","verified",""
"pre.zip/PMC7425006.pdf","50","51","Dietary fat intake and risk of coronary heart disease in women: 20 years of follow-up of the nurses’ health study","verified",""
"pre.zip/PMC7425006.pdf","51","52","Association between trans fatty acid intake and 10-year risk of coronary heart disease in the Zutphen Elderly Study: a prospective population-based study","verified",""
"pre.zip/PMC7425006.pdf","52","53","Trans fatty acids and cardiovascular disease","verified",""
"pre.zip/PMC7425006.pdf","53","54","Ácidos grasos trans: un análisis del efecto de su consumo en la salud humana, regulación del contenido en alimentos y alternativas para disminuirlos","verified",""
"pre.zip/PMC7425006.pdf","54","55","Effects of dietary fatty acids and carbohydrates on the ratio of serum total to HDL cholesterol and on serum lipids and apolipoproteins: a meta-analysis of 60 controlled trials","verified",""
"pre.zip/PMC7425006.pdf","55","56","Effect of different forms of dietary hydrogenated fats on LDL particle size","verified",""
"pre.zip/PMC7425006.pdf","56","57","Dietary hydrogenated fat increases high-density lipoprotein apoA-I catabolism and decreases low-density lipoprotein apoB-100 catabolism in hypercholesterolemic women","verified",""
"pre.zip/PMC7425006.pdf","57","58","Consumption of trans fatty acids is related to plasma biomarkers of inflammation and endothelial dysfunction","verified",""
"pre.zip/PMC7425006.pdf","58","59","Trans-fatty acid content of food products in Spain in 2015","verified",""
"pre.zip/PMC7425006.pdf","59","60","Dietary fat intake and risk of cardiovascular disease and all-cause mortality in a population at high risk of cardiovascular disease","verified",""
"pre.zip/PMC7425006.pdf","60","61","Major types of dietary fat and risk of coronary heart disease: a pooled analysis of 11 cohort studies","verified",""
"pre.zip/PMC7425006.pdf","61","62","Reduced or modified dietary fat for preventing cardiovascular disease","verified",""
"pre.zip/PMC7425006.pdf","62","63","Sweetened beverage consumption, incident coronary heart disease, and biomarkers of risk in men","verified",""
"pre.zip/PMC7425006.pdf","64","65","Sugar-sweetened beverage, sugar intake of individuals, and their blood pressure: international study of macro/micronutrients and blood pressure","verified",""
"pre.zip/PMC7425006.pdf","65","66","Sugar-sweetened beverages, weight gain, and diabetes","verified",""
"pre.zip/PMC7425006.pdf","66","67","Dietary share of ultra-processed foods and metabolic syndrome in the US adult population","verified",""
"pre.zip/PMC7425006.pdf","67","68","Enhanced foods: hidden phosphorus and sodium in foods commonly eaten","verified",""
"pre.zip/PMC7425006.pdf","68","69","Phosphorus homeostasis in normal health and in chronic kidney disease patients with special emphasis on dietary phosphorus intake","verified",""
"pre.zip/PMC7425006.pdf","69","70","Role of hyperphosphatemia and 1,25-dihydroxyvitamin D in vascular calcification and mortality in fibroblastic growth factor 23 null mice","verified",""
"pre.zip/PMC7425006.pdf","70","71","Medial artery calcification in ESRD patients is associated with deposition of bone matrix proteins","verified",""
