Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
post.zip/zeng24f.pdf,,40,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,42,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,45,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,46,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,47,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,48,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,49,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,51,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,52,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,53,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,54,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,55,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,56,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,57,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,58,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,59,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,60,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,61,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,63,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,64,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,65,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,66,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,67,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,68,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,69,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,70,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,71,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,72,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,73,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,74,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,83,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,84,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,85,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,86,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,87,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,88,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,89,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,90,Box-Cox Transformation,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,92,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,93,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,94,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,95,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,96,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,98,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,99,Sets of hyperparameters,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,100,Hyper-parameters,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,102,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,103,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,105,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,106,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,107,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,108,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,109,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,110,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,111,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,112,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,113,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,114,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,115,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,116,Add-and-thin comparison,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,118,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,119,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,120,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,121,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,122,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,123,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,124,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,125,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,126,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,127,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,128,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,129,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,130,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,131,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,132,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,133,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,135,Detailed Model details,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,136,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,137,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,138,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,139,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,140,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,141,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,142,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,143,Sampling Details,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,144,(2021),skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,145,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,146,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,147,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,148,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,152,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,153,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,154,More Diffusion Visualization,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,155,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,156,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,157,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,158,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,159,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,160,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,161,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,162,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,163,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,164,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,165,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,166,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,168,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,169,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,170,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,171,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,172,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,173,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,174,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,175,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24g.pdf,,18,Phi-2: The surprising power of small language models,not_found,not_found,,,false,Javaheripi; Bubeck; Abdin; Aneja; Bubeck; Mendes; C. C. T.; Chen; Del Giorno; Eldan; Gopi,,,,,,
post.zip/zeng24g.pdf,,45,Rationale behind certain design choices,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,51,Analyzing the Error of Rounding to Nearest,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,57,"To assess impact on the impact on training, if desired, we can use results such as the one in (De Sa et al., 2018) for convergence analysis but with some modifications to the optimization",not_found,not_found,,,false,However,,,,,,
post.zip/zeng24g.pdf,,58,Experimental Details and Additional Results,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,59,We run all of our experiments on NVIDIA RTX 3090,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,60,The results are summarized in Tab,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,61,We wanted to understand how well RTN works for training of larger models but wanted to avoid allocating a significant compute budget to perform such an experiment,not_found,not_found,,,false,More Empirical Results on Training,,,,,,
post.zip/zeng24g.pdf,,67,Baseline comparison on LLaMA-13B when quantize computation in all linear layers,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,70,Baseline comparison on LLaMA-13B when quantize all GEMMs in a Transformer,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,73,RTN performance on Mistral-7B and Phi-2 when quantize computation in all linear layers,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,79,Loss curves of T5-Large finetuning on 1/4 of XSum dataset for 1 epoch,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,80,Validation metrics of T5-Large finetuning on 1/4 of XSum dataset for 1 epoch,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,89,Inference: estimated speedup of the entire model for LLaMA-7B,not_found,not_found,,,false,,,,,,,
post.zip/zeng24g.pdf,,1,Framequant: Flexible low-bit quantization for transformers,verified,verified,,arXiv,false,Adepu; Zeng; Zhang; Singh,Harshavardhan Adepu; Zhanpeng Zeng; Li Zhang; Vikas Singh,https://arxiv.org/abs/2403.06082,,,,
post.zip/zeng24g.pdf,,2,Post training 4-bit quantization of convolutional networks for rapid-deployment,verified,verified,,DBLP,false,Banner; Nahshan; Soudry,Ron Banner; Daniel Soudry; Yury Nahshan,https://dblp.org/rec/conf/nips/BannerNS19,,,,
post.zip/zeng24g.pdf,,3,Longformer: The long-document transformer,verified,verified,,arXiv,false,Beltagy; Peters; M. E.; Cohan,Iz Beltagy; Matthew E. Peters; Arman Cohan,https://arxiv.org/abs/2004.05150,,,,
post.zip/zeng24g.pdf,,4,Piqa: Reasoning about physical commonsense in natural language,verified,verified,,arXiv,false,Bisk; Zellers; Gao; Choi,Yonatan Bisk; Rowan Zellers; Ronan Le Bras; Jianfeng Gao; Yejin Choi,https://arxiv.org/abs/1911.11641,,,,
post.zip/zeng24g.pdf,,5,QuIP: 2-bit quantization of large language models with guarantees,verified,verified,,arXiv,false,Chee; Cai; Kuleshov; Sa,Jerry Chee; Yaohui Cai; Volodymyr Kuleshov; Christopher De Sa,https://arxiv.org/abs/2307.13304,,,,
post.zip/zeng24g.pdf,,6,Boolq: Exploring the surprising difficulty of natural yes/no questions,verified,verified,,arXiv,false,Clark; Lee; Chang; M.-W.; Kwiatkowski; Collins; Toutanova,Christopher Clark; Kenton Lee; Ming-Wei Chang; Tom Kwiatkowski; Michael Collins; Kristina Toutanova,https://arxiv.org/abs/1905.10044,,,,
post.zip/zeng24g.pdf,,7,"Think you have solved question answering? try arc, the ai2 reasoning challenge",verified,verified,,arXiv,false,Clark; Cowhey; Etzioni; Khot; Sabharwal; Schoenick; Tafjord,Peter Clark; Isaac Cowhey; Oren Etzioni; Tushar Khot; Ashish Sabharwal; Carissa Schoenick; Oyvind Tafjord,https://arxiv.org/abs/1803.05457,,,,
post.zip/zeng24g.pdf,,8,High-accuracy low-precision training,verified,verified,,arXiv,false,De Sa; Leszczynski; Zhang; Marzoev; Aberger; C. R.; Olukotun; Ré,Christopher De Sa; Megan Leszczynski; Jian Zhang; Alana Marzoev; Christopher R. Aberger; Kunle Olukotun; Christopher Ré,https://arxiv.org/abs/1803.03383,,,,
post.zip/zeng24g.pdf,,9,ImageNet: A Large-Scale Hierarchical Image Database,verified,verified,,DBLP,false,Deng; Dong; Socher; Li; L.-J.; Li; Fei-Fei,Li Fei-Fei; Li-Jia Li; Richard Socher; Jia Deng; Kai Li; Wei Dong,https://dblp.org/rec/conf/cvpr/DengDSLL009,,,,
post.zip/zeng24g.pdf,,10,GPT3.int8(): 8-bit matrix multiplication for transformers at scale,verified,verified,,DBLP,false,Dettmers; Lewis; Belkada; Zettlemoyer,Luke Zettlemoyer; Tim Dettmers; Mike Lewis; Younes Belkada,https://dblp.org/rec/conf/nips/DettmersLBZ22,,,,
post.zip/zeng24g.pdf,,11,BERT: Pre-training of deep bidirectional transformers for language understanding,verified,verified,,arXiv,false,Devlin; Chang; M.-W.; Lee; Toutanova,Jacob Devlin; Ming-Wei Chang; Kenton Lee; Kristina Toutanova,https://arxiv.org/abs/1810.04805,,,,
post.zip/zeng24g.pdf,,12,Towards accurate post-training quantization for vision transformer,verified,verified,,arXiv,false,Ding; Qin; Yan; Chai; Liu; Wei; Liu,Yifu Ding; Haotong Qin; Qinghua Yan; Zhenhua Chai; Junjie Liu; Xiaolin Wei; Xianglong Liu,https://arxiv.org/abs/2303.14341,,,,
post.zip/zeng24g.pdf,,13,An image is worth 16x16 words: Transformers for image recognition at scale,verified,verified,,arXiv,false,Dosovitskiy; Beyer; Kolesnikov; Weissenborn; Zhai; Unterthiner; Dehghani; Minderer; Heigold; Gelly; Uszkoreit; Houlsby,Alexey Dosovitskiy; Lucas Beyer; Alexander Kolesnikov; Dirk Weissenborn; Xiaohua Zhai; Thomas Unterthiner; Mostafa Dehghani; Matthias Minderer; Georg Heigold; Sylvain Gelly; Jakob Uszkoreit; Neil Houlsby,https://arxiv.org/abs/2010.11929,,,,
post.zip/zeng24g.pdf,,14,Wikimedia downloads,not_found,skipped,,,false,Foundation; W. Wikimedia downloads,,,,,,
post.zip/zeng24g.pdf,,15,OPTQ: Accurate quantization for generative pre-trained transformers,verified,verified,,DBLP,false,Frantar; Ashkboos; Hoefler; Alistarh,Torsten Hoefler; Dan Alistarh; Saleh Ashkboos; Elias Frantar,https://dblp.org/rec/conf/iclr/FrantarAHA23,,,,
post.zip/zeng24g.pdf,,16,"Deep compression: Compressing deep neural network with pruning, trained quantization and huffman coding",verified,verified,,DBLP,false,Han; Mao; Dally,William J. Dally; Song Han; Huizi Mao,https://dblp.org/rec/journals/corr/HanMD15,,,,
post.zip/zeng24g.pdf,,19,Mistral 7b,verified,verified,,arXiv,false,Jiang; A. Q.; Sablayrolles; Mensch; Bamford; Chaplot; D. S.; de las Casas; Bressand; Lengyel; Lample; Saulnier; Lavaud; L. R.; Lachaux,Albert Q. Jiang; Alexandre Sablayrolles; Arthur Mensch; Chris Bamford; Devendra Singh Chaplot; Diego de las Casas; Florian Bressand; Gianna Lengyel; Guillaume Lample; Lucile Saulnier; Lélio Renard Lavaud; Marie-Anne Lachaux; Pierre Stock; Teven Le Scao; Thibaut Lavril; Thomas Wang; Timothée Lacroix; William El Sayed,https://arxiv.org/abs/2310.06825,,,,
post.zip/zeng24g.pdf,,20,I-bert: Integer-only bert quantization,verified,verified,,arXiv,false,Kim; Gholami; Yao; Mahoney; M. W.; Keutzer,Sehoon Kim; Amir Gholami; Zhewei Yao; Michael W. Mahoney; Kurt Keutzer,https://arxiv.org/abs/2101.01321,,,,
post.zip/zeng24g.pdf,,21,I-vit: Integer-only quantization for efficient vision transformer inference,verified,verified,,arXiv,false,Li; Gu,Zhikai Li; Qingyi Gu,https://arxiv.org/abs/2207.01405,,,,
post.zip/zeng24g.pdf,,22,Repqvit: Scale reparameterization for post-training quantization of vision transformers,verified,verified,,DBLP,false,Li; Xiao; Yang; Gu,Qingyi Gu; Lianwei Yang; Zhikai Li; Junrui Xiao,https://dblp.org/rec/conf/iccv/LiXYG23,,,,
post.zip/zeng24g.pdf,,23,Fqvit: Post-training quantization for fully quantized vision transformer,verified,verified,,CrossRef,false,Lin; Zhang; Sun; Li; Zhou,Yang Lin; Tianyu Zhang; Peiqin Sun; Zheng Li; Shuchang Zhou,https://doi.org/10.24963/ijcai.2022/164,,,,
post.zip/zeng24g.pdf,,24,LLM-FP4: 4-bit floating-point quantized transformers,verified,verified,,arXiv,false,Liu; S.-y.; Liu; Huang; Dong; Cheng,Shih-yang Liu; Zechun Liu; Xijie Huang; Pingcheng Dong; Kwang-Ting Cheng,https://arxiv.org/abs/2310.16836,,,,
post.zip/zeng24g.pdf,,25,Roberta: A robustly optimized bert pretraining approach,verified,verified,,arXiv,false,Liu; Ott; Goyal; Du; Joshi; Chen; Levy; Lewis; Zettlemoyer; Stoyanov,Yinhan Liu; Myle Ott; Naman Goyal; Jingfei Du; Mandar Joshi; Danqi Chen; Omer Levy; Mike Lewis; Luke Zettlemoyer; Veselin Stoyanov,https://arxiv.org/abs/1907.11692,,,,
post.zip/zeng24g.pdf,,27,Data-free quantization through weight equalization and bias correction,verified,verified,,arXiv,false,Nagel; Baalen; M. v.; Blankevoort; Welling,Markus Nagel; Mart van Baalen; Tijmen Blankevoort; Max Welling,https://arxiv.org/abs/1906.04721,,,,
post.zip/zeng24g.pdf,,28,"Don’t give me the details, just the summary! topic-aware convolutional neural networks for extreme summarization",verified,verified,,arXiv,false,Narayan; Cohen; S. B.; Lapata,Shashi Narayan; Shay B. Cohen; Mirella Lapata,https://arxiv.org/abs/1808.08745,,,,
post.zip/zeng24g.pdf,,29,Exploring the limits of transfer learning with a unified text-to-text transformer,verified,verified,,arXiv,false,Raffel; Shazeer; Roberts; Lee; Narang; Matena; Zhou; Li; Liu,Colin Raffel; Noam Shazeer; Adam Roberts; Katherine Lee; Sharan Narang; Michael Matena; Yanqi Zhou; Wei Li; Peter J. Liu,https://arxiv.org/abs/1910.10683,,,,
post.zip/zeng24g.pdf,,30,Winogrande: An adversarial winograd schema challenge at scale,verified,verified,,arXiv,false,Sakaguchi; Bras; R. L.; Bhagavatula; Choi,Keisuke Sakaguchi; Ronan Le Bras; Chandra Bhagavatula; Yejin Choi,https://arxiv.org/abs/1907.10641,,,,
post.zip/zeng24g.pdf,,31,Llama 2: Open foundation and fine-tuned chat models,verified,verified,,arXiv,false,Touvron; Martin; Stone; Albert; Almahairi; Babaei; Bashlykov; Batra; Bhargava; Bhosale; Bikel; Blecher; Ferrer; C. C.; Chen,Hugo Touvron; Louis Martin; Kevin Stone; Peter Albert; Amjad Almahairi; Yasmine Babaei; Nikolay Bashlykov; Soumya Batra; Prajjwal Bhargava; Shruti Bhosale; Dan Bikel; Lukas Blecher; Cristian Canton Ferrer; Moya Chen; Guillem Cucurull; David Esiobu; Jude Fernandes; Jeremy Fu; Wenyin Fu; Brian Fuller; Cynthia Gao; Vedanuj Goswami; Naman Goyal; Anthony Hartshorn; Saghar Hosseini; Rui Hou; Hakan Inan; Marcin Kardas; Viktor Kerkez; Madian Khabsa; Isabel Kloumann; Artem Korenev; Punit Singh Koura; Marie-Anne Lachaux; Thibaut Lavril; Jenya Lee; Diana Liskovich; Yinghai Lu; Yuning Mao; Xavier Martinet; Todor Mihaylov; Pushkar Mishra; Igor Molybog; Yixin Nie; Andrew Poulton; Jeremy Reizenstein; Rashi Rungta; Kalyan Saladi; Alan Schelten; Ruan Silva; Eric Michael Smith; Ranjan Subramanian; Xiaoqing Ellen Tan; Binh Tang; Ross Taylor; Adina Williams; Jian Xiang Kuan; Puxin Xu; Zheng Yan; Iliyan Zarov; Yuchen Zhang; Angela Fan; Melanie Kambadur; Sharan Narang; Aurelien Rodriguez; Robert Stojnic; Sergey Edunov; Thomas Scialom,https://arxiv.org/abs/2307.09288,,,,
post.zip/zeng24g.pdf,,32,Training deep neural networks with 8-bit floating point numbers,verified,verified,,arXiv,false,Wang; Choi; Brand; Chen; C.-Y.; Gopalakrishnan,Naigang Wang; Jungwook Choi; Daniel Brand; Chia-Yu Chen; Kailash Gopalakrishnan,https://arxiv.org/abs/1812.08011,,,,
post.zip/zeng24g.pdf,,34,Stable and low-precision training for large-scale vision-language models,verified,verified,,arXiv,false,Wortsman; Dettmers; Zettlemoyer; Morcos; A. S.; Farhadi; Schmidt; L. Stable,Mitchell Wortsman; Tim Dettmers; Luke Zettlemoyer; Ari Morcos; Ali Farhadi; Ludwig Schmidt,https://arxiv.org/abs/2304.13013,,,,
post.zip/zeng24g.pdf,,35,Training and inference with integers in deep neural networks,verified,verified,,arXiv,false,Wu; Li; Chen; Shi; L. Training,Shuang Wu; Guoqi Li; Feng Chen; Luping Shi,https://arxiv.org/abs/1802.04680,,,,
post.zip/zeng24g.pdf,,36,SmoothQuant: Accurate and efficient post-training quantization for large language models,verified,verified,,arXiv,false,Xiao; Lin; Seznec; Wu; Demouth; Han; S. SmoothQuant: Accurate,Guangxuan Xiao; Ji Lin; Mickael Seznec; Hao Wu; Julien Demouth; Song Han,https://arxiv.org/abs/2211.10438,,,,
post.zip/zeng24g.pdf,,37,Ptq4vit: Post-training quantization for vision transformers with twin uniform quantization,verified,verified,,arXiv,false,Yuan; Xue; Chen; Wu; Sun,Zhihang Yuan; Chenhao Xue; Yiqi Chen; Qiang Wu; Guangyu Sun,https://arxiv.org/abs/2111.12293,,,,
